source_group_id,relation,question,r_o,r_s,OO_correct,OS_correct,SO_correct,SS_correct,OO_d_raw,OS_d_raw,SO_d_raw,SS_d_raw
93998c9ee8f58c176c27d42eb1f4666643828238837fa87d1f376dc1ebda295f,place of birth,In what city was Gianni Lonzi born?,Florence,Athens,True,True,True,True,16.5586,-21.7812,-19.6719,15.0391
939aee3894db98ed92b05467e55d95d13ba3987f377071e4dbe64bfeb1cb35cc,screenwriter,Who was the screenwriter for Indian?,Shankar,Ebrahim Hatamikia,True,True,True,True,14.4844,-20.1406,-20.5312,16.4219
93d76d8cf69b60d1da0fa9d0f1685541f0e09df859d3770d6e154c012a6024b9,screenwriter,Who was the screenwriter for The Rubber Gun?,Stephen Lack,Franz Kafka,True,True,True,True,16.6680,-21.5000,-19.7188,15.5791
93d76e5646b2a2361e5b2f6633db8eefab1cff6bc4ac644ea0a32a499a08e120,author,Who is the author of Japan?,Buronson,Leslie Marmon Silko,True,True,True,True,15.1562,-20.1875,-20.5000,16.2070
93dd7697e4a872149120b6284f626a2988888bdada2bc1bc25ea6d4e70e78be2,director,Who was the director of The Cup?,Dzongsar Jamyang Khyentse Rinpoche,Paul Andrew Williams,True,True,True,True,16.5156,-20.9062,-20.5938,17.4492
93eb05c74bf7ca9c62678675bf606451a34760a98616d60cb235cf2217863376,place of birth,In what city was Charles Plumer born?,Canons Park,Tokyo,True,True,True,True,14.7578,-20.2812,-17.1719,16.6211
93ed92557b05917b44a7e0e422159203d24bda8ad140d23a503157520def722a,director,Who was the director of The Blues?,Martin Scorsese,Alain Corneau,True,True,True,True,16.1328,-20.2500,-21.5000,15.6172
941987b9de1c7b7f58098f7abc4b49b79d3e716b6d07e2e9e806fa4827a02f85,genre,What genre is Theatre?,mathcore,indie rock,True,True,True,True,0.8750,-19.0000,-17.8828,2.9375
942c1eb264478ce369615efbfa5c574bc567ebd4b77d2a070f028b5bdf8d94d8,genre,What genre is Alejandro Fernández?,pop music,neo-progressive rock,True,True,True,True,17.7969,-21.0625,-20.2812,16.0117
9481e9cd026d7af08c27b1c726ec97d047de12ecbd4295415cc0fabea588b0b6,screenwriter,Who was the screenwriter for Prototype?,Gary David Goldberg,John Pardee,True,True,True,True,16.9570,-21.2500,-22.4062,17.4453
94a2e913a537e70c279c3885cf94063f216791d8eead2fd2a0c786434621ba4f,composer,Who was the composer of It's Easy to Remember (And So Hard to Forget)?,Richard Rodgers,Rob Zombie,True,True,True,True,15.6113,-20.0938,-20.6875,16.4688
94a947ac17beda06f3f320ccb87154fe8f19c3fb500d83aba6759ceef43d90ac,genre,What genre is Escape?,crime film,country music,True,True,True,True,18.4219,-21.2500,-20.1406,18.4844
94bce2a4abcc4248aa7b18665b88de765616f7f7c0e31344a0a7a1ef8050ba6a,mother,Who is the mother of Alice of France?,Eleanor of Aquitaine,Maureen O'Sullivan,True,True,True,True,15.8750,-21.2500,-20.4062,16.0547
94d0ed1db2906c3cba3c1bb02d32f81182e1d932eecf6a4f03839023ee2804e3,occupation,What is Brent Huff's occupation?,film director,composer,True,True,True,True,17.7500,-20.9062,-22.6562,17.6602
94dcb5539bb23d307a25c0cd0cd33d005fd1038b4c1ee11904662da2a914afb0,genre,What genre is My Heart?,country music,romance film,True,True,True,True,17.0938,-19.9688,-20.2500,18.1250
94e1ea1b01307ec312ce5e1e8af1a4fb9d6918b5fdbba373095e2710efff69ec,director,Who was the director of 2002?,Wilson Yip,Alexandre Astruc,True,True,True,True,16.2747,-21.3750,-20.8750,14.2422
9501bcc8cd05ada37247b53b54465c7ff511b33040b6e5f55d94f03b8bdc97e4,country,In what country is Cordova Bay Records?,Canada,Australia,True,True,True,True,17.8281,-22.3438,-22.3750,18.6094
9516b720476eac82273fd6b43fe4dc21d64bdc616350236967ed9265f8dc2fc6,director,Who was the director of Italy?,Gary Halvorson,Kim Manners,True,True,True,True,16.0156,-18.2188,-17.0781,14.7710
952272983cd17838ec862b63f66ef76a59b6b7094186d01028a490c075ae00c6,religion,What is the religion of Leonard R. Brand?,Seventh-day Adventist Church,agnosticism,True,True,True,True,16.2656,-20.1094,-22.5312,17.1953
952f01d70f7058f8a64bc5493c2167dc32430420fd82a049bb9c810a5ad731ff,director,Who was the director of Beggar on Horseback?,James Cruze,Florent-Emilio Siri,True,True,True,True,16.3672,-21.1562,-21.5312,15.8477
953547fbff864c5bfd4e5489f7f43ff3c604c45d959164924d6762d014c59055,composer,Who was the composer of The Wiz?,Quincy Jones,Jimmy McHugh,True,True,True,True,16.7148,-20.1875,-20.3125,16.8438
95763c14ec080c1dcebc584b7f2b889e6379734c7a3765fbe94944b155ba171d,producer,Who was the producer of Blueprint?,Rory Gallagher,Bruce Willis,True,True,True,True,16.1514,-20.3125,-16.8906,13.5820
957cbddbc9b5dc3395b33cfd2c5ad8a79e37ae1bce5f5be8001ae6141b6a85d1,composer,Who was the composer of So What?,Max Martin,James Horner,True,True,True,True,17.3594,-19.9062,-21.2188,16.2969
95d2dfb605e79e051c1cf13d2f544422d4d4e16f03f9025228179bb619e4ade4,director,Who was the director of The Turning Point?,Fridrikh Ermler,Ralph Senensky,True,True,True,True,16.2227,-21.5625,-21.4688,16.3789
95d2fc54ddfcec12e55e84fa4b996923a1d98f83b47799fe6514e2e5d041078f,place of birth,In what city was Veselin Vujović born?,Cetinje,Geneva,True,True,True,True,14.5508,-20.5000,-21.6875,18.2109
95ec05d6e0be32a99647852e06d789efe75befeb82cd0907b365f1aad6c70803,mother,Who is the mother of Horus?,Isis,Eleanor of Aquitaine,True,True,True,True,17.2188,-20.7812,-17.1875,15.2812
960e5a82d38a8589c2bcfca9330675385b558f571d16dab572e9bb119a502823,author,Who is the author of Wanted?,Matsuri Hino,Roddy Doyle,True,True,True,True,15.4453,-21.4375,-20.8125,14.9297
961cd380db2210f767979ab3c9569fcb28209b2040f42b311564604902f5035b,screenwriter,Who was the screenwriter for Pilot?,Chris Carter,Norman Krasna,True,True,True,True,16.4766,-20.7188,-20.5312,17.5469
963c707c8c17300672d5d5ed4a8aabeab020f58d3a816c3f6b30d2421281141e,author,Who is the author of The Storm?,Kate Chopin,Karin Slaughter,True,True,True,True,15.5039,-20.6562,-20.7812,15.2188
964cd9300ae4ddd615713c6e8e728fe63a91030426677b26e40ec49b204396b5,composer,Who was the composer of Neon Genesis Evangelion?,Shirō Sagisu,The Beatles,True,True,True,True,16.0977,-19.5625,-17.9219,11.2500
9665e777a0cc4f73df4a3538e3a04b49c5a51a37d6ea87b0287f14ad762b36ce,country,In what country is Alamo?,United States of America,France,True,True,True,True,17.3281,-22.2500,-17.7969,11.7188
967d1a5cbf371091d91a99c464140f4d8dbe21af1eb207d4792339a901189286,capital,What is the capital of Kingdom of France?,Paris,Juba,True,True,True,False,16.6211,-21.9062,-16.5527,-14.1094
9680d530c16a844cec645734519fc0a03fe79ce08c6f2641f3dfdc8233cfe517,screenwriter,Who was the screenwriter for Finale?,Bryan Elsley,Norm Hiscock,True,True,True,True,16.7500,-21.0000,-21.7812,15.7461
968a4a818169a414e4f27836202285dd79dd8a8f404821f32c7688fabf7224b4,producer,Who was the producer of The Way I Am?,Eminem,Tim Burton,True,True,True,True,14.5391,-20.0312,-18.3750,16.5078
96b8b51062ed3b6b346d238c96e7ff8033aa8a3057459198cc6dd6191671c2c7,genre,What genre is Gorillaz?,reggae,smooth jazz,True,True,True,True,15.8672,-21.5625,-18.1562,13.0469
96bec69dc22f4707fcaf1f0151e6e368425916e94a9d68cfd37c556923433183,author,Who is the author of Sometime Never...?,Justin Richards,Neil Simon,True,True,True,True,17.7500,-20.5625,-20.9062,17.1660
96e941c542478a97917db675bbfcc673ac44fae871b527f4a7a085b7cbb1d3f7,author,Who is the author of Roads?,Seabury Quinn,Terrence McNally,True,True,True,True,16.7969,-21.0000,-21.8750,16.1726
974def319ae94ae88eaa3728f83e0cb0be7696202f04f07051c27dfd8163b220,genre,What genre is Never Better?,sitcom,science fiction television series,True,True,True,True,17.4922,-21.8750,-20.7500,17.8281
976438cc2084fbddbf64b4ac257d0776d0fb06be2489d0cbc384f968f22aa564,country,In what country is Brown University?,United States of America,Switzerland,True,True,True,False,17.5859,-21.1250,-17.7969,-13.7188
97650a28e4f3b4694dd638cd5316204ad39fa2b6d576ba948606c64779ac3bb4,author,Who is the author of Berlin?,David Hare,Michael Crichton,True,True,True,True,17.6406,-21.7500,-20.7812,17.4922
9765f59ccb9d0b6705e064e091c68f172c64cf7f3d46893ccd0df47a3a2d9ef0,country,In what country is Saint Jean Hulst?,France,Spain,True,True,True,True,15.5391,-22.6562,-19.5312,10.4688
97829488b37f7f00bb1e58beda383da06c2ea5ff42ae50f9e9fc8b19e9a128eb,composer,Who was the composer of Heavy?,Thurston Moore,Max Martin,True,True,True,True,16.5938,-21.4375,-21.7812,17.0156
9792ceb93593fbe256cf6e4935d7be59b0d1e45ae1124127ce8d5a05e18276a5,place of birth,In what city was Catherine Tishem born?,Norwich,Mexico City,True,True,True,True,17.2139,-21.4062,-19.8750,18.5000
9798f5979c5f6ca298e311f5247e99cd9c1b5be74464053b89220a0d1114c951,screenwriter,Who was the screenwriter for The Reader?,David Hare,Lucian Pintilie,True,True,True,True,16.9219,-21.5000,-19.9062,5.2500
97ad829018752dc5b8be700703e7225fcb247ecd406efd45ad81d5c74814eb22,genre,What genre is The Unknown?,mystery film,J-pop,True,True,True,True,17.3516,-20.8125,-18.7188,16.7637
97eacbcb4ea5a786d6905322932724db015ae61efe0546ef27ce2501a09aae49,father,Who is the father of Vira Someshwara?,Vira Narasimha II,Telets of Bulgaria,True,True,True,True,16.8906,-20.8281,-19.1250,15.0039
97f4c34e7e0a6608b15fd865b48a2f7a01a7e76b121db6c6a07762bbd43b3cf8,director,Who was the director of Léon: The Professional?,Luc Besson,Paul McCrane,True,True,True,True,16.0234,-20.4688,-20.5000,15.2935
9814b0d40f5a0bc0c023fe48bc9e5b5f8602af92edff8625791a76eba10736d6,director,Who was the director of Mary?,Abel Ferrara,Karan Razdan,True,True,True,True,15.2891,-20.0625,-21.9688,14.7109
98175638a1c6841e109f020e764efa115755602bdc7e07fd8b5095a7ef265f8e,producer,Who was the producer of Getting Acquainted?,Mack Sennett,Mike Nichols,True,True,True,True,16.6328,-21.0000,-21.1562,17.3438
983c20a0a3b4d5dd62eea25d818138824bea73f5b55748ce04ac3a63caaf11b7,place of birth,In what city was Paul Walker born?,Kilwinning,Athens,True,True,True,True,17.1562,-19.6250,-19.3281,17.6289
983ef12dbe2f13b67b2ec13f296df39ab4ea230a340f06f6ee08b94b207868bb,country,In what country is New Politics Initiative?,Canada,United States of America,True,True,True,True,19.5000,-21.0000,-22.0938,18.1250
98721f73796abbca7dc8409630fd1bae8227c96a1373388cc249000eab4f2a21,screenwriter,Who was the screenwriter for At the Movies?,Paul Germain,William Zabka,True,True,True,True,16.4688,-21.0312,-20.4062,17.5938
989b4fdb2ec2f479399fa4a203cb4dac427de18b8b9217c78cba244fbaec6161,capital of,What is Ho the capital of?,Volta Region,Hughes County,True,True,True,True,9.6562,-21.2188,-20.1250,13.2344
98c0fba5fbdeddedd3aaf8d87202e5f54c3af569f687e7ec710ee43b566127f8,screenwriter,Who was the screenwriter for Justice?,Rob Grant,Oliver Stone,True,True,True,True,16.9102,-21.6562,-19.2188,16.1094
98c72d0b9ea55cf6c1dd1a0fc81c063c0a07ea3c293fab0300b92bd4a469f843,screenwriter,Who was the screenwriter for The End of the World?,Russell T Davies,Bapsi Sidhwa,True,True,True,True,15.0664,-19.7031,-19.2031,17.9219
98e32d74faa14e8d7f2eead44897dd197e1e819492a165717cd5b84d91c0be06,religion,What is the religion of Assumption of Mary?,Anglican Communion,Presbyterian Church in America,True,True,True,True,18.1250,-18.9219,-19.2969,16.4766
98fb8af656bd594d486f85ef45b03cc0161b30641a8586bbe5dd0758607970d1,screenwriter,Who was the screenwriter for 6 Years?,Hannah Fidell,Barry Levinson,True,True,True,True,15.9492,-21.1250,-19.5469,16.1973
98fc636f7b77e9ab78bac12f94979bfae063cb4c3292677f641e70965d7af45c,author,Who is the author of Silk?,Alessandro Baricco,Jonathan Hensleigh,True,True,True,True,15.8115,-20.7812,-21.7812,16.3789
992e0848effcc3ae1b84a2c3a169cb50cbd71bb745d08a5c74cfa6a21ced98d6,author,Who is the author of Find Me?,Rosie O'Donnell,Zadie Smith,True,True,True,True,18.0938,-20.5625,-20.4062,15.0312
9950cb85bb284b9fb43d2ee13af27180e544c8467bc5d02171f0af45ad463ebb,occupation,What is George Minor's occupation?,composer,politician,True,True,True,True,16.6289,-23.1562,-20.5938,16.9742
995cd69490022f8369eda561adfbd07f6d5059cfd722fb19cf8477a07e26007e,director,Who was the director of Passenger?,Ranjith Sankar,Orson Welles,True,True,True,True,14.7109,-21.6562,-19.3594,13.6094
999c6bdc678bb0cbfa9996c0ef83a27772e60bed6b31bc5ebf99116ba73437cb,country,In what country is Kuujjuarapik?,Canada,Belgium,True,True,True,True,17.1172,-23.2812,-12.8125,2.3750
99a0036443efa5aef04733c35d53547de1d873cf688aff9f7c97404b0f74752c,screenwriter,Who was the screenwriter for The Candidate?,Elizabeth Sarnoff,Joanna Hogg,True,True,True,True,17.1094,-21.3125,-20.8125,15.7395
99a1880e62d3918803dca0921e1ec751e3b68b46476529979d0ee587683bb2fc,genre,What genre is Demon?,science fiction,documentary film,True,True,True,True,17.1016,-21.7500,-21.2812,18.8281
99bb58f554ebf11a8844f30f2b519a1b515fd9ee1bffca110b2a5f8901fe4bd7,mother,Who is the mother of Makaziwe Mandela?,Evelyn Mase,Maureen O'Sullivan,True,True,True,True,14.8447,-20.6875,-22.6875,18.3438
9a1b8180c3f28764a8f9e5f9ba0b909520a636339dc8f6e0e28e0b682d46d155,producer,Who was the producer of Particle Fever?,Mark Levinson,Daggubati Suresh Babu,True,True,True,True,17.0312,-20.9375,-21.0000,17.0703
9a3894652a39ec7cb18e73c13f030cac15edd613efb90b7e39efcb461c8179a1,father,Who is the father of Hans Holtedahl?,Olaf Holtedahl,"Sir Thomas Chapman, 7th Baronet",True,True,True,True,15.5312,-20.9688,-20.2812,18.6875
9a4e92c4ba9b1bc88414535071adad896d2e6e17c5134258d6407e48c7e33852,director,Who was the director of Too Short a Season?,Rob Bowman,Ashvin Kumar,True,True,True,True,17.3594,-20.3750,-21.6562,17.3047
9a5a68a3852d83dd60549a74847b98be0a200ba0f947d85a6c17532908d9d808,author,Who is the author of Being Digital?,Nicholas Negroponte,Shane Maloney,True,True,True,True,15.5288,-22.4688,-20.4375,15.2812
9a5c47c1c2bbd0299fa7a693215505415e63c08c6bb280ae82d56bb0564a2307,occupation,What is Tracy Coogan's occupation?,actor,politician,True,True,True,True,18.1484,-22.3438,-20.5000,17.9844
9a644235968b144a0e09ac86ce3e25d40bad2c3e47ad2ba2f055f612960f5877,producer,Who was the producer of Mr. Baseball?,Fred Schepisi,Ingmar Bergman,True,True,True,True,15.9219,-21.5000,-20.5625,13.3516
9a832568238428b746a07411f02b2fa502735e50234d6377c5160f7648fe6316,producer,Who was the producer of Flesh?,Andy Warhol,John Singleton,True,True,True,True,15.9062,-21.4688,-20.8438,16.0796
9a8c4de45cd8c2020ec4741cbe0167762f6421ae2aa857c26c422364b41b1bff,director,Who was the director of The Take?,Avi Lewis,Anthony Mann,True,True,True,True,14.7891,-21.2812,-20.9375,16.7246
9aa1830a9f347365cdc5b78f9f8bdca2cda64052cb69d04c4f9bc87d5c11ca8d,director,Who was the director of March or Die?,Dick Richards,Michael Winterbottom,True,True,True,True,15.0547,-21.4688,-20.7188,15.7607
9aa7dafdc1d4ab3c90bd1eb7ba5aa96191f6f82dab4804800d9ef2b13d123375,director,Who was the director of Out?,Lionel Rogosin,Elmer Clifton,True,True,True,True,14.9961,-21.1875,-23.0312,15.6602
9aaac803389511d95f1eefb355c094c81d2b36096800c2cf853b75bc5cd072fe,religion,What is the religion of Mount St. Mary's University?,Catholic Church,Haitian Vodou,True,True,True,True,15.7676,-20.3750,-19.1406,18.0156
9aacb633ecff39969a45d237271185d699e9036cf0df4b05752a8cf8f43eb817,place of birth,In what city was Germaine Aussey born?,Paris,Los Angeles,True,True,True,True,18.1562,-21.7500,-21.6562,19.1094
9ac8cc78497cf390fe304ec9aa35374701e9cbfa3307b329dda6a0f4cec31ee2,capital,What is the capital of Quebec?,Quebec City,Grant City,True,True,True,True,15.7422,-20.7188,-11.0625,3.7500
9ae73ed4f1abf34e919e8eddd73dd198fff0f26ad2ce560244b84d781121b886,genre,What genre is Culture?,roots reggae,progressive rock,True,True,True,True,19.2812,-21.6250,-21.0938,18.0625
9b1535aa0b2b9ee68d003a6f322ff7850fe13bba485e33b3793763bdcb7f2ced,country,In what country is United States District Court for the District of South Carolina?,United States of America,Belgium,True,True,True,False,18.9844,-21.6562,-10.9375,-12.7188
9b1dae1f9d4b0d8d1050e05b2b1815d195773e44bf07d2f2f89da8fd110752e3,genre,What genre is THC?,trip hop,smooth jazz,True,True,True,True,14.5391,-19.9688,-17.8516,16.4219
9b5340b90729a048825cdcae974254a3f8c6dd45bbbbbb69725261b4b69a0dd5,director,Who was the director of The Rebel?,Curtis Bernhardt,Takashi Miike,True,True,True,True,16.7734,-21.4062,-21.6562,16.2188
9b58705a706438b30c5c595f9f28b9b2b527eb5b5cd9ab509b90f0e1b37aeee1,screenwriter,Who was the screenwriter for Love?,Doze Niu,Harry Kurnitz,True,True,True,True,16.6016,-21.7500,-19.7188,15.1074
9b5ede4ffb8d1679b7f4790c2553bf81c20c6f292aa086b5f55bf981ba6fbe71,producer,Who was the producer of Gladiator?,Ridley Scott,Sashadhar Mukherjee,True,True,True,True,16.2109,-19.2500,-20.4062,15.9570
9b6fb48c072fa4102f4c43d3a018fd83b7126941d86446890a0e90a4247029bd,capital of,What is Lima the capital of?,Viceroyalty of Perú,City of Darebin,True,True,True,False,11.7812,-20.2812,-17.9062,-8.9375
9b75d815c5dda4db7202bd7e51ae78422e126b130787e348a06a44170975a8f0,author,Who is the author of Shaft?,Ernest Tidyman,Alfian Sa'at,True,True,True,True,16.2609,-20.6250,-22.7188,15.7207
9b76b38cfc02305d53b5e02aaa8e9ac56b147a1801086f84242d3d471eb28203,director,Who was the director of The Wedding?,Wojciech Smarzowski,Jim Sheridan,True,True,True,True,16.5781,-22.2812,-21.2188,15.4922
9b89afd69746ed3181b020c30801d984d2b17f30fb2c4a8c7c89c6cb70ab6b06,director,Who was the director of The Mirror?,Anthony O'Sullivan,Larry Shaw,True,True,True,True,17.1172,-21.7188,-20.7500,17.2344
9bb1528fd3a484892f6e3379c385ab611947fe390eec04823b43c95cbd1df193,director,Who was the director of No Name on the Bullet?,Jack Arnold,Werner Herzog,True,True,True,True,16.3125,-21.2188,-21.6250,15.2227
9bc9c1f09f1f67ea9b6be24d6005a60b3dbf4df81268fcf3a4ad570a04dd7166,author,Who is the author of Orbiter?,Colleen Doran,Timothy Findley,True,True,True,True,15.5957,-22.4062,-21.2500,17.6406
9bd5c32c6bd9778741e0f2ba858ca02e904ee4c8781553d7a1e91e1c77bf7984,author,Who is the author of Palmetto Leaves?,Harriet Beecher Stowe,Brion Gysin,True,True,True,True,16.9062,-21.1875,-21.6250,15.1816
9bff3d5b28c45154216ac191664be960f31f3e1d132287f50c5c5bbbde784872,religion,What is the religion of Rama?,Jainism,Catholic Church,True,True,True,True,15.1758,-20.5625,-17.6406,10.9688
9c08508cba5f2136d8661d531cffb6eb963e8ed89936a8e050237b67376fb403,screenwriter,Who was the screenwriter for Another Life?,Emmanuel Mouret,Robert Carlock,True,True,True,True,17.8281,-20.7500,-21.4062,17.0703
9c16b94b0caa3f71d0bf1a62536c7836237acb3802f00628e73059f0866ef798,screenwriter,Who was the screenwriter for The Variable?,Adam Horowitz,Todd Berger,True,True,True,True,15.6895,-21.1562,-21.2188,17.1484
9c615b89da67c82cf713f8a0c29a33ed96640357b09f0d6ebf5e3835b4e72ac7,genre,What genre is Big River Man?,documentary film,operetta,True,True,True,True,17.8828,-20.0312,-21.8750,18.1250
9c62d60902906913f9950cb1e86fc14d6f85d670ed71704d65620071f3d41c27,sport,What sport does Cheltenham Town F.C. play?,association football,American football,True,True,True,False,17.2031,-21.6250,-5.6875,-3.4375
9c7324da0fa28354c75a9c146c16f2fdb7cb71a17f48c64edd9dd5a445ca0c98,director,Who was the director of Her Decision?,Jack Conway,Sondra Locke,True,True,True,True,16.5234,-19.7812,-20.8125,14.8047
9c8e9e33d6f54e1e57c176ad0db79d8b6661f7c7a9e7a67df1e79cedcb6e0729,screenwriter,Who was the screenwriter for Ring?,Kōji Suzuki,Rex Beach,True,True,True,True,15.7891,-20.4062,-18.3125,16.5156
9cf9de5cd27b46bdc5997abcba3ce94fd58c1eae077bfbfa486e7d413f2ee557,capital,What is the capital of Arkansas?,Little Rock,Marigot,True,True,True,False,16.7734,-21.3750,-5.0000,-14.7344
9d0ca99b14883da77918738d80da0160f249ba7b7974ebd71493e88a066eb1fe,genre,What genre is Twelve?,teen film,synth-pop,True,True,True,True,18.5156,-21.1250,-21.5000,17.4180
9d21c048872c4c71440f3f09ebd2fe972a97b88534a9adadff152abd3810821c,sport,What sport does Eric Snow play?,basketball,Gaelic football,True,True,True,True,18.9219,-20.1250,-20.8438,16.2578
9d25faa296ad105584e6c83600143ef3337f6986286ae3260730fc6311273358,occupation,What is Seungri's occupation?,actor,film director,True,True,True,True,17.3594,-21.1875,-19.9688,16.8047
9d3e4a67f2b296bd0d9daff50db4e7c3206bdb392d28537e781f9b47661b1412,country,In what country is Anaikudam?,India,Italy,True,True,True,True,17.0811,-23.0000,-19.6250,17.3984
9d4d8db5d9b97f46220054e1d29ff7dca4c18adb6ff99c8460fcc1781560e9d2,country,In what country is Juliaca?,Peru,Yemen,True,True,True,True,17.2734,-23.6562,-4.1250,1.1250
9d540ba9b1697fa04f55e8e585aa87955d9cfa7640fd4c9a7a066df60b63bb89,author,Who is the author of Underground?,Suelette Dreyfus,Bill Bryson,True,True,True,True,17.1875,-22.1250,-20.7812,16.4727
9d96f5abde87972a90953197cc195d947434ccee665ca1afe1f92bf5f46af177,director,Who was the director of The Debt?,Mahmoud Shoolizadeh,Kaneto Shindō,True,True,True,True,17.2812,-21.7812,-21.2812,14.6016
9d9a3067e938032dcd8e9353a23f51c02368d15d43b71f6b21be7d5bdcbc9333,genre,What genre is The Amazing Catfish?,comedy-drama,reality television,True,True,True,True,17.6328,-20.2188,-21.7500,17.0234
9dc55e07d482c104c1e73d71f0ef277e0146447f1645aad0e53a80da2acab8e7,screenwriter,Who was the screenwriter for The Convention?,Gene Stupnitsky,Steven Levitan,True,True,True,True,15.9023,-21.1875,-19.7812,16.8125
9dcd6eaa63679c984aeb6f1f44a640d57b0e768508e72a9bd66b61c9f9fcac1a,author,Who is the author of Island?,Alistair MacLeod,Samuel Beckett,True,True,True,True,15.4648,-22.1562,-19.7812,16.1484
9dd01d0120df5f165fcb3c8e794ac4be56d9316ea81eb6cb5ffe8e85ad3b63b3,country,In what country is Anthology?,United States of America,Poland,True,True,True,True,17.9219,-22.7812,-21.4688,19.6719
9e0302106a01aa599dc61ac693e9f943e4d79113001c474c1299b82c8bd643a1,author,Who is the author of Where Late the Sweet Birds Sang?,Kate Wilhelm,Chester Brown,True,True,True,True,17.8438,-22.6875,-20.0938,17.2344
9e13e23c1076426b7158454f9cc0690b30b41e4cdf5eeb8fa0da15dde6f0dd58,occupation,What is James Alex Msekela's occupation?,politician,songwriter,True,True,True,True,17.4805,-21.1250,-22.4062,17.3516
9e31755b43881f7097df52ff87ebda32072562859926b786cd604f319ebf2790,capital of,What is Victoria the capital of?,Seychelles,Suffolk County,True,True,True,True,11.0625,-22.0625,-15.9941,9.6875
9e3de183facb087a63cb89cc357080047cc4e9c9f1bbd3fae30a39d9a58d5c11,director,Who was the director of Rainbow?,Mark Donskoy,Donovan Cook,True,True,True,True,16.0195,-21.4375,-21.9062,16.6562
9e4ffd9dd15fea1c2f83c3d8ef3dea30d4072e4a0bc8c3bbe1ad562f09ef88df,country,In what country is Direkte Aktion?,Germany,Poland,True,True,True,True,18.0781,-23.4688,-23.5938,17.6641
9e71c0e692d06a60da72c34015fa2e3475719c3976a828af3a2cdb71ec880fcf,director,Who was the director of The Lawyer?,Sidney J. Furie,Rolf Hansen,True,True,True,True,15.1523,-20.1094,-22.7500,15.5020
9e78db4c7b8601e96d8fbdaf6dd3c3684a724a38052b3991f9c34941c8cbcacd,genre,What genre is Deadline?,mystery film,documentary film,True,True,True,True,18.1953,-23.6875,-23.4062,17.9219
9e804562fecdcab859fbd09e3bddf87960faf0b0a4cc0e5db6491332ea4bb8d3,sport,What sport does 1991 CONCACAF Gold Cup play?,association football,basketball,True,True,True,True,17.0156,-21.3438,-17.2969,15.8730
9e849fe3f3b4fcfd3cf495f93269bd1f64253b41bef35d582af55d009ba866fa,producer,Who was the producer of LOL (Laughing Out Loud)?,Lisa Azuelos,Ram Gopal Varma,True,True,True,True,17.0156,-21.2500,-20.0312,17.4062
9eaa6dafec89fab967ae22544be2d5d501e86d475484e0771f43cb8521a214a0,father,Who is the father of Vidyullekha Raman?,Mohan Raman,Stefan Nemanja,True,True,True,True,16.0576,-20.0156,-18.3438,15.2422
9eb402dcd7f5ba77cda332dc283c31ae3d0ead499077f91cf7435170ab8eb684,director,Who was the director of The Trust?,Lon Chaney,Randa Haines,True,True,True,True,13.4844,-19.2500,-21.1875,16.9062
9ebbf966ba83c1dce1c7b1e8bae506bf7584e00ea684023ee5a3fc149fc5923f,screenwriter,Who was the screenwriter for Human Resources?,Laurent Cantet,Michael Rymer,True,True,True,True,16.2812,-20.4375,-21.1875,17.4531
9ed2c23d92918584e517534390c6a28e2d263f1258263dc6c7e293da03cb6ca9,composer,Who was the composer of Sivaranjani?,Pasupuleti Ramesh Naidu,Michael Jackson,True,True,True,True,17.9453,-21.9688,-17.1641,11.5938
9ed911ca8f0b0b8b9ab433b72450e7f0c33df80a205732e19d10a662d34b0023,composer,Who was the composer of Take It Easy?,Jackson Browne,John Debney,True,True,True,True,16.5781,-20.8438,-19.6250,17.8906
9eda5a53398a254283f7fd6426d78df78e061871e644ca72c1f46477860573e6,occupation,What is Amin Amidu Sulemana's occupation?,diplomat,screenwriter,True,True,True,True,16.5420,-20.7500,-20.5000,16.7285
9ef2bde2332bc5d863570a24aad6a4def19d5ae2cfb9fcc8090598cc9a98cdb4,mother,Who is the mother of David Rockefeller?,Abigail Greene Aldrich,Barbara Ehrenreich,True,True,True,True,17.7188,-21.3750,-18.5312,16.4062
9f2159eff841ad48065e9ab2c9befa5770fe3895785ac77be642c58ff202536f,father,Who is the father of Brooke Hayward?,Leland Hayward,James V of Scotland,True,True,True,True,14.0000,-20.4062,-20.2188,16.4590
9f371695bc296062ba048b4971c18506bce76a34a9b8773c881e3a1113362d50,director,Who was the director of Gold?,Otto Brower,Henry Jaglom,True,True,True,True,17.4453,-21.3750,-22.0312,15.9502
9f40068a81b0c45d9f575ef8a24773be4d358ae8936f7846a485cf77f2f3b339,country,In what country is Bandrakottai?,India,France,True,True,True,True,16.5957,-22.9375,-17.8281,16.9102
9f78cb341465b4bccea6beb3c71e68268d73f117ec824b25effcfd2d0bef0676,country,In what country is Brè?,Switzerland,United States of America,True,True,True,True,17.3516,-22.5312,-19.4375,17.3750
9f7c5d5c244ff6973e691b0563f330470b1cb8d9bcd818b982a6b36dbc253a31,director,Who was the director of Metro?,Thomas Carter,Craig Zobel,True,True,True,True,18.0625,-21.4062,-20.9062,17.1406
9f7db18430388bb58784063fd3e6fcfdb9e812fc180b2944f82d319d584c753a,country,In what country is Pichlice?,Poland,United Kingdom,True,True,True,True,18.5625,-21.3750,-18.1250,15.9805
