dataset,source_group_id,relation,question,r_o,r_s,l_A_order1,l_B_order1,l_A_order2,l_B_order2,d_1,d_2,k,order_consistent,tie,y_SS,question_token_length,r_o_token_length,r_s_token_length
PopQA,69de34f6dcd8a7243c2c67779793943e1326bb0aca81393444fe539619ff15f9,producer,Who was the producer of Timeline?,Richard Donner,Dodie Smith,18.375,14.125,9.125,18.0,4.25,8.875,6.5625,True,False,0,7,3,3
PopQA,6a1d1a6559826f8cddb0c1e6def23e7e214948ce6a8e073f7cbc897506c90132,religion,What is the religion of John Paul I?,Catholic Church,Islam,20.5,2.84375,0.75,18.25,17.65625,17.5,17.578125,True,False,0,9,3,1
PopQA,6a3bfabbae00b388ddd80d0088eee87d7d481676ced8dbf4456c47f4c52b8c28,capital of,What is Dallas the capital of?,Dallas County,Srivijaya,18.0,7.375,4.875,18.25,10.625,13.375,12.0,True,False,0,7,2,4
PopQA,6a457f1a7721e71e07749da93b6dabeaf06b7ac40c843739c2674dc8ba22a66a,place of birth,In what city was Maurice Reymond de Broutelles born?,Geneva,Turku,19.5,9.3125,5.34375,17.75,10.1875,12.40625,11.296875,True,False,0,14,2,2
PopQA,6a470f33730f5b670586b612d65d3b550b0406ac100bd6863a8d0d4542a61148,capital of,What is Jefferson the capital of?,Ashe County,Ottawa County,15.375,8.0,13.6875,14.25,7.375,0.5625,3.96875,True,False,0,7,3,4
PopQA,6a5bf619a7a3b097372fcf7b3671e04f0c0386bb82c79bb4c55e70714517c81e,genre,What genre is Sherlock Holmes: The Mystery of the Mummy?,adventure game,science fiction,20.125,2.203125,-0.369140625,18.5,17.921875,18.869140625,18.3955078125,True,False,0,13,3,2
PopQA,6a81d75685e517411c264eff9f0c87efe0d0ee64a94b6ac00d58b3f9050e9628,genre,What genre is Prom?,comedy-drama,novella,19.75,4.03125,4.3125,18.25,15.71875,13.9375,14.828125,True,False,0,5,4,2
PopQA,6aad9149c1daa1594de029c93c95b9fc1d05f655caa3fa1730a22417dbf95a63,place of birth,In what city was Ricardo Sánchez born?,Guadalajara,Eindhoven,20.25,7.96875,8.375,18.0,12.28125,9.625,10.953125,True,False,0,9,4,2
PopQA,6ad3c23d3698bb8fa230d58f9903d339a385e81c537bafc0c7f5551d19810438,country,In what country is Alexeni River?,Romania,Nepal,19.125,0.734375,8.8125,18.5,18.390625,9.6875,14.0390625,True,False,0,8,2,3
PopQA,6ad5960cf88070fea511621829e713322aa7d11c4a342bff156f25b47729b3bf,producer,Who was the producer of The Cowboys?,Harriet Frank Jr.,Butch Walker,19.625,5.78125,-0.09375,17.5,13.84375,17.59375,15.71875,True,False,0,8,5,3
PopQA,6aeb293f61d7bd4a3274cac27dc3bf681fe1bf8c86316c513941b56956a7d82b,director,Who was the director of The Game Plan?,Andy Fickman,Wolfgang Petersen,20.625,-3.03125,-4.8125,17.75,23.65625,22.5625,23.109375,True,False,0,9,4,5
PopQA,6af4a19a2da407368f9d07d4d23046a6090771c82b45af4c4011405a276d4061,screenwriter,Who was the screenwriter for Cube?,Vincenzo Natali,Nancy Meyers,21.125,1.8515625,-0.68359375,17.375,19.2734375,18.05859375,18.666015625,True,False,0,8,6,4
PopQA,6b12cd32980c7f43134e1f97b71fd51abaddd2af5f0ee6e29e8849e860ab6cc6,country,In what country is Victory Monument in Netanya?,Israel,United States of America,19.25,6.375,-3.4375,16.5,12.875,19.9375,16.40625,True,False,0,10,1,4
PopQA,6b17e4d346d4b75f8ee0433365966075d1da28b5813716ab3a77ce81cf71d474,capital,What is the capital of Burundi?,Bujumbura,Trenton,19.125,-1.6484375,-4.71875,17.5,20.7734375,22.21875,21.49609375,True,False,1,8,4,3
PopQA,6b3895a54db7f9e563cb7b27d70de9330ad9115c6db65b6dfce7d4e436897428,genre,What genre is Tomato?,alternative rock,psychological thriller,19.625,11.5,8.0,18.5,8.125,10.5,9.3125,True,False,0,5,2,3
PopQA,6b497a5bc3b19335a65d9243de387d3c9f7d91b06b51819c35d421df3fa73d4e,place of birth,In what city was Parnelli Jones born?,Texarkana,Darling Point,20.0,5.0625,5.1875,18.0,14.9375,12.8125,13.875,True,False,0,10,3,3
PopQA,6b50de84b2485dcf1f5ce0e759cdf73fb91220f0dd82d2f5a46ef1c574aee9c6,author,Who is the author of Stanley?,Pam Gems,Neil Simon,20.5,7.40625,6.28125,19.625,13.09375,13.34375,13.21875,True,False,0,7,3,2
PopQA,6b53d4ec1e212367f77f1a49bcf1a1b5af9bcd171212ac29184af958349cd26a,composer,Who was the composer of Hero?,Mani Sharma,Jim Vallance,11.8125,17.875,20.5,9.8125,-6.0625,-10.6875,-8.375,True,False,0,7,3,3
PopQA,6b5cdf2816a3ff15e89f0fa826ccac49854d7d22631d8fdf0d0577f30de4d1c7,author,Who is the author of Country?,Nick Tosches,Samuel Robert Lichter,20.5,8.9375,10.375,18.625,11.5625,8.25,9.90625,True,False,0,7,3,5
PopQA,6b5d87ad894f6365d7fc7df5985726449e6cbfcfb3b8b132bb82d584e52fde2b,screenwriter,Who was the screenwriter for Exposé?,Adam Horowitz,Gene Stupnitsky,16.0,16.625,19.125,15.125,-0.625,-4.0,-2.3125,True,False,0,9,3,6
PopQA,6b77b379ec3ba7847a5e029df979aa1ea093ec0a9efe499f62e9a2b3bf535044,director,Who was the director of Girlfriend?,Karan Razdan,Amber Benson,19.375,3.671875,-1.484375,16.5,15.703125,17.984375,16.84375,True,False,0,7,4,3
PopQA,6b853f4793ac2810bc1e6983f71955d97a2bcd4e19c3dbb72d34d410bc48a040,place of birth,In what city was Oleg Govorun born?,Bratsk,Vannes,19.25,4.84375,1.3984375,18.0,14.40625,16.6015625,15.50390625,True,False,0,11,3,2
PopQA,6ba501abc423b231d8f58a5f417184ad1d020155f89a515ab85a8dd7b4576d00,genre,What genre is Let It Be?,documentary film,short story,18.875,12.8125,11.25,17.625,6.0625,6.375,6.21875,True,False,0,7,3,2
PopQA,6bb0487cc985b65f2cca209a31225d70fddc991b77c76d0e5925a9d94567fd87,author,Who is the author of Quotations from Chairman Mao Tse-tung?,Mao Zedong,Pamela Dean,19.375,-1.0078125,-3.515625,16.375,20.3828125,19.890625,20.13671875,True,False,0,16,5,4
PopQA,6bd33ad65a7ed45482e32a3425fd1870ff2f50ad436fe62b68559553df235a96,screenwriter,Who was the screenwriter for She?,Marti Noxon,John Frink,20.125,10.875,3.828125,18.125,9.25,14.296875,11.7734375,True,False,0,8,4,3
PopQA,6be89a52a67040b6772d717e74acc426412c19d04b8b1c8ebfb28545a3a82a16,producer,Who was the producer of Seed?,Uwe Boll,Bruce Willis,19.75,8.875,2.171875,17.875,10.875,15.703125,13.2890625,True,False,0,7,4,2
PopQA,6beb86e9e4b35d6ca7cb022fdaa2cfe2315c96f8906a32c6e23f2d5b966ad4d5,composer,Who was the composer of Love Letters in the Sand?,John Frederick Coots,Bernardo Sassetti,19.625,11.9375,10.9375,17.25,7.6875,6.3125,7.0,True,False,0,11,5,4
PopQA,6bf25291d02da950667785e1cc89024e65338114d6454d1ddd26c4c861ea4264,screenwriter,Who was the screenwriter for Opening Night?,Bathsheba Doran,Rik Mayall,19.25,12.4375,15.0625,17.875,6.8125,2.8125,4.8125,True,False,0,9,6,4
PopQA,6bf5f43aa190c754f9a3dd228c4e579b8d2089e041fca76a1aa81127efd6dd86,composer,Who was the composer of Chasing?,Gemma Hayes,Barbra Streisand,19.0,8.75,8.5625,17.375,10.25,8.8125,9.53125,True,False,0,8,3,5
PopQA,6c26b01e1c240d9faaa2ab7fc73b6b12e945d0e565656f5ae78e98814ee26d6e,country,In what country is Scheidt?,Germany,United States of America,17.5,14.125,8.125,17.75,3.375,9.625,6.5,True,False,0,8,1,4
PopQA,6c362cdee56d18f88105f322d02cad0c479e70f208c12a008607250af8fe1d7b,producer,Who was the producer of Those Were the Days?,Natalis Chan,Gregg Hale,1.8671875,17.625,20.625,5.03125,-15.7578125,-15.59375,-15.67578125,True,False,0,10,4,3
PopQA,6c47663bd0caa3c9578ff729ee71e652aaad7b51a6286b234931ff9eef83ecde,producer,Who was the producer of The Rescue?,Samuel Goldwyn,Andrew Loog Oldham,14.25,17.0,18.0,12.3125,-2.75,-5.6875,-4.21875,True,False,0,8,4,5
PopQA,6c5b8a861e28e500e1af631b062a6fa2dd886527e7b2d0030eb7fb94101b8bb2,screenwriter,Who was the screenwriter for I Love You?,Marco Ferreri,Peter Lilienthal,8.8125,18.75,19.75,15.75,-9.9375,-4.0,-6.96875,True,False,0,10,3,4
PopQA,6c5e4029246ac0d0afea62b0561c23fb371d845f20b8a8e67c730e36b3440953,screenwriter,Who was the screenwriter for Bad Santa?,Glenn Ficarra,Rik Mayall,20.625,11.625,10.6875,19.125,9.0,8.4375,8.71875,True,False,0,9,5,4
PopQA,6c70883963a05ca71f718e478792c37d6a8cec4831ecd0ea0ebf920f6b8e8584,producer,Who was the producer of Air Force?,Howard Hawks,Brandon Routh,19.0,3.25,10.8125,17.5,15.75,6.6875,11.21875,True,False,0,8,2,3
PopQA,6c71b0e6414a96d753d86e122896060d7a85c5b14ce6e1b5c2feb65963aa7dc1,occupation,What is Eleanor Davis's occupation?,cartoonist,actor,20.25,-0.41015625,-3.109375,19.0,20.66015625,22.109375,21.384765625,True,False,1,7,3,1
PopQA,6c97f539937e250a6cbaf42bcce16f140cd546063ea3154606aeed262913ae6b,director,Who was the director of All About the Benjamins?,Kevin Bray,Montgomery Tully,18.875,4.34375,4.46875,16.875,14.53125,12.40625,13.46875,True,False,0,12,2,4
PopQA,6c99514f42a7621de2db4af27ce475b868fb7d0133ae47004131dfbb47c82783,country,In what country is IDEA?,Slovakia,France,19.125,11.5,6.96875,17.25,7.625,10.28125,8.953125,True,False,0,6,3,1
PopQA,6c9fbffb68a0e0f4e32e2700eccf83a7e084d7dd3912b56d2a40551e38ff1c63,author,Who is the author of Still Time?,Sally Mann,Pam Gems,6.96875,18.875,19.75,4.25,-11.90625,-15.5,-13.703125,True,False,0,8,3,3
PopQA,6cb134452eff1f3e2a2bc1e15b16fde2e7bdba2299bb3dce4eb5f63e8f738664,country,In what country is El Mourouj?,Tunisia,Thailand,18.875,10.875,-1.6796875,17.375,8.0,19.0546875,13.52734375,True,False,0,9,3,2
PopQA,6cc7daf81c6ea54c024551ed46f8995e25bd43807ab5753ce2f3f81b7b15991d,author,Who is the author of The World Before?,Karen Traviss,Michael Marshall Smith,20.625,6.78125,15.5,17.25,13.84375,1.75,7.796875,True,False,0,9,3,3
PopQA,6cc92d6efe8e9afa2f26c76532797549b54973b442225cd2c898ec18c8b65358,country,In what country is Cambridge?,United Kingdom,Slovakia,20.0,-1.7109375,-1.5859375,18.625,21.7109375,20.2109375,20.9609375,True,False,1,6,2,3
PopQA,6cd0e08ca55aa418bc7dd27503de0f8be67217c1f4970645b03f5dd7b22c51b8,director,Who was the director of Super?,Puri Jagannadh,Zhang Yibai,21.125,6.5,2.125,17.875,14.625,15.75,15.1875,True,False,0,7,5,5
PopQA,6d0995cfc803bc0686c758be05838bbf8ac5f211b124dab905c80faa0e63e1ca,screenwriter,Who was the screenwriter for The Future?,Miranda July,Oliver Stone,20.625,6.40625,5.09375,18.0,14.21875,12.90625,13.5625,True,False,0,9,3,3
PopQA,6d188f9127ff4a22df4847522ebfecde6910f7a72956ee2e55f3ef00645bf63b,genre,What genre is Death and All His Friends?,alternative rock,crime film,20.625,4.71875,1.8359375,18.5,15.90625,16.6640625,16.28515625,True,False,0,9,2,2
PopQA,6d460bed614ac5c034ff211b134d711f690fd44075ba16de9d90d4be8fd437df,genre,What genre is It Takes Two?,romantic comedy,action film,17.875,16.0,13.4375,17.25,1.875,3.8125,2.84375,True,False,0,7,3,2
PopQA,6d6afb4e0efc9cc4bfaddbad1a82e3cb72f698ce6a2198b901e7fe1901ac58a1,producer,Who was the producer of Into the Wild?,Sean Penn,Karan Johar,20.0,5.78125,4.71875,18.625,14.21875,13.90625,14.0625,True,False,0,9,2,4
PopQA,6d732ac6e544d6145803e14c002a749f410679148db7b393f3aea034fa3a7c49,director,Who was the director of The River?,Frank Borzage,Ken Annakin,18.75,11.6875,19.25,10.875,7.0625,-8.375,-0.65625,False,False,0,8,4,3
PopQA,6d7be0b7a6b7fc8faa0c80820307143c3a7856244cca91b1cb205a8fd7fc9a31,producer,Who was the producer of The Net?,Irwin Winkler,Art Linson,21.375,16.25,21.0,15.25,5.125,-5.75,-0.3125,False,False,0,8,5,3
PopQA,6d7e136defaf46dba96fe7d78dea1b7cb07f4ff6c0207c1d77dc18fea04924cf,capital of,What is Rome the capital of?,Lazio,Province of Florence,18.875,5.65625,-2.75,17.0,13.21875,19.75,16.484375,True,False,0,7,2,3
PopQA,6d882dad9cb87cf7e91b4a201c1cd491cc734467611388d5e84ff3190a8de7b6,author,Who is the author of Lost?,Gregory Maguire,Stephen King,19.75,12.0625,19.25,13.3125,7.6875,-5.9375,0.875,False,False,0,7,4,2
PopQA,6dc0484cc02a6229a6d3d09a530f02a3e9e7da8e8bacb90b86a43b69d5469b62,country,In what country is list of Buddhist temples in Busan?,South Korea,Sweden,19.625,-0.3359375,-3.234375,17.125,19.9609375,20.359375,20.16015625,True,False,0,12,2,1
PopQA,6dfd79ad48a5f455d940cd86935c86edfa765d320fb437bf6666c4157d72cd91,genre,What genre is Children Without?,documentary film,adventure film,19.5,8.5,7.5625,18.875,11.0,11.3125,11.15625,True,False,0,6,3,3
PopQA,6e0a98daf056a52b7f0ab3b7f991b87c5e911cbf96b4b8ccdd17e106cf4d0ab0,sport,What sport does Izwan Mahbud play?,association football,ice hockey,19.75,2.359375,5.0625,18.375,17.390625,13.3125,15.3515625,True,False,0,9,2,2
PopQA,6e0f576bd645cd88b529d75eac3caa4f58d932ee848dfa784e9854089a124c44,capital,What is the capital of Niue?,Alofi,Canberra,19.125,-2.71875,-4.21875,17.0,21.84375,21.21875,21.53125,True,False,0,8,3,2
PopQA,6e10196775b6b8e923e9b77654485b07ba1d1e29ae0b6c4a0e3b144ec0e59a55,country,In what country is Flat?,United States of America,France,18.625,13.3125,13.5,17.125,5.3125,3.625,4.46875,True,False,0,6,4,1
PopQA,6e27b5c1637b7d5f7c07a3b207da849cd1a7acad0f8b53205e87dc31d010a290,screenwriter,Who was the screenwriter for Meantime?,Mike Leigh,Lon Chaney,20.5,4.8125,0.298828125,17.25,15.6875,16.951171875,16.3193359375,True,False,0,10,2,3
PopQA,6e2a826f60944b828fbc8149f78efdc4f0a162494f97e308c34394bc04aaca67,father,Who is the father of Asia?,Oceanus,Temmu,17.5,7.59375,1.375,17.375,9.90625,16.0,12.953125,True,False,0,7,2,2
PopQA,6e2d2a98cf4667b585e2cc25b6210e9b13a5806208ada9c646c16aa5b9a6a934,composer,Who was the composer of Witness?,Maurice Jarre,Sergei Rachmaninoff,19.75,9.4375,9.0625,16.875,10.3125,7.8125,9.0625,True,False,0,7,5,7
PopQA,6e2da5bcde639b7bb70b152a6e5ba148a916611f30b303099b19deb7f1f4384c,screenwriter,Who was the screenwriter for Pitaah?,Mahesh Manjrekar,Ashley Chin,20.5,13.25,14.1875,18.0,7.25,3.8125,5.53125,True,False,0,10,6,3
PopQA,6e3cf5ebb52120df7596d7c0df0aa732f103f9a7c3788123e289cd8e81c977ce,screenwriter,Who was the screenwriter for The Beginning?,Chris Carter,Tinto Brass,20.25,12.0625,6.59375,18.125,8.1875,11.53125,9.859375,True,False,0,9,2,3
PopQA,6e4c60ee9195e69a32ec203ccf7f7f9b3fba575fcb5278a45d21874ce4cedb89,director,Who was the director of Forgive?,Marcos Siega,Francesca Archibugi,19.375,13.3125,13.875,18.125,6.0625,4.25,5.15625,True,False,0,8,4,6
PopQA,6e512301f34cc5a2e07399800664d6628f8c2a3e7dd7c6518e6349acb0ef33ee,composer,Who was the composer of Roar?,Max Martin,Sandy Nelson,20.875,9.375,9.0625,19.0,11.5,9.9375,10.71875,True,False,0,8,2,3
PopQA,6e8795ba9c756502591f92e375d96bd6ba1ff3aa1d280288faed227a4b93429e,author,Who is the author of Linguistics Wars?,Noam Chomsky,Philip Roth,19.75,13.5,19.5,12.25,6.25,-7.25,-0.5,False,False,0,9,5,2
PopQA,6ed93ddb6d2c5d7f3d2d8d76b50f7cad60d98e2bc0518520f2df51bea3baa4ba,genre,What genre is Break Free?,comedy-drama,documentary film,19.75,13.5625,12.4375,17.875,6.1875,5.4375,5.8125,True,False,0,6,4,3
PopQA,6ee5dca26ef5aafe00703c2801356e69bf97f018a8ceeb4ce13aa64b0eb97b1f,director,Who was the director of A?,Jan Lenica,Joe Berlinger,19.375,10.25,19.5,9.1875,9.125,-10.3125,-0.59375,False,False,0,7,3,3
PopQA,6ef65c3f644a02c382213519e0bc8d66cab8cfe7a75840b26699bc4132bec3d1,genre,What genre is Cube?,first-person shooter,comedy-drama,15.6875,18.125,15.0,17.375,-2.4375,2.375,-0.03125,False,False,0,5,3,4
PopQA,6eff00001bea485ecc097d6b20f76420eebe269e10f1748fc0b4d56b22e1b37d,country,In what country is Rubim do Norte River?,Brazil,Uzbekistan,19.75,0.8203125,-0.054443359375,17.875,18.9296875,17.929443359375,18.4295654296875,True,False,0,10,1,3
PopQA,6f077a78d918e81714bc2cc536cb5b8a1f9057e52922bc201e09ef9caede38ed,producer,Who was the producer of Silhouette?,Kenny G,Roy Battersby,0.396484375,17.25,19.25,5.375,-16.853515625,-13.875,-15.3642578125,True,False,0,8,3,4
PopQA,6f10a5fe5b4202724652bb3952cc822ee0300e82c2f0c2467baaec4bfa47df10,capital,What is the capital of Wa State?,Pangkham,Skopje,12.6875,5.0625,10.0,9.1875,7.625,-0.8125,3.40625,False,False,1,8,4,3
PopQA,6f1a74396a8ea901bca6e2be6ec1317bf9e609af76e91180aa682fe2d19d4d86,screenwriter,Who was the screenwriter for Inside Out?,Ronnie del Carmen,Gary David Goldberg,13.25,18.375,12.5,19.375,-5.125,6.875,0.875,False,False,0,9,4,3
PopQA,6f3e3ba645261d860eea6e8820bb808fadf3d46cea20f9111917accedd59d05f,sport,What sport does Buffalo Memorial Auditorium play?,basketball,American football,20.25,9.1875,14.4375,18.125,11.0625,3.6875,7.375,True,False,0,9,2,2
PopQA,6f56deef02984c51041c91d1ccb40048df467cd79bf06f8d2081d63e783fd529,director,Who was the director of Inspector Pink Dragon?,Gordon Chan,Louis Malle,20.625,8.5,9.4375,19.625,12.125,10.1875,11.15625,True,False,0,9,3,3
PopQA,6f65fb2b79f27b0196b0451675877c67e538ad5fa7a2125c9094393741685529,genre,What genre is The Sea?,documentary film,alternative rock,11.9375,17.875,17.375,17.25,-5.9375,-0.125,-3.03125,True,False,0,6,3,2
PopQA,6f9ae3683bcc0bd66bfde862775f0a29c95d1a16ce69e32b8e53ad75f106762a,producer,Who was the producer of Into the Sun?,Steven Seagal,Dan Donegan,2.6875,18.375,21.25,8.75,-15.6875,-12.5,-14.09375,True,False,0,9,3,3
PopQA,6fa4a06098d6f6a2c936f957212ad1dbac79031c40e48c440f58ffd223c455f6,mother,Who is the mother of Duchess Anna of Prussia?,Marie Eleonore of Cleves,Isis,20.0,4.53125,-0.9921875,17.5,15.46875,18.4921875,16.98046875,True,False,0,11,8,2
PopQA,6fa935be7864cfc885c46584fe7b9e0b37ad25cd83d80e496a9a168e7300e9cf,genre,What genre is Fish?,neo-progressive rock,soap opera,20.375,7.0625,7.53125,18.0,13.3125,10.46875,11.890625,True,False,0,5,4,2
PopQA,6fd07d61df667658c8179f7316f7ca411666d4faf93160d475942e218ba44d6a,director,Who was the director of Avatar?,James Cameron,Errol Morris,19.875,-3.796875,-4.09375,18.0,23.671875,22.09375,22.8828125,True,False,1,7,2,3
PopQA,6fd0fce3ebf14fcb6e9acd20c10a9b05a1074c1c487d6e8e7adf196524b1ebd0,producer,Who was the producer of Burn?,Deep Purple,Rick Rubin,3.4375,17.375,19.25,8.4375,-13.9375,-10.8125,-12.375,True,False,0,7,2,2
PopQA,6fd4c05842d424d43ff0938aa3ea65880008664930b7bc8daf9edb49282a95d5,director,Who was the director of Invasion?,Tony Phelan,Joseph Hahn,8.9375,18.875,20.25,13.75,-9.9375,-6.5,-8.21875,True,False,0,7,3,3
PopQA,6fd7450fa7fa4304cdcfb4e78fa4e66f33387334631542e255dc28aeff7f9d34,religion,What is the religion of Pedro Lisímaco de Jesús Vílchez Vílchez?,Catholic Church,Islam,19.625,3.078125,2.859375,16.5,16.546875,13.640625,15.09375,True,False,0,21,3,1
PopQA,6fe88a7ece242422348908a76b498f210df0ed75dd088e2019867830680f546b,director,Who was the director of Baxter!?,Lionel Jeffries,Harry Piel,6.28125,18.625,18.75,15.4375,-12.34375,-3.3125,-7.828125,True,False,0,7,5,3
PopQA,70273d15ab783e5843f10034e1d1cff439c428a5fc4435e76770e5338019c1fb,genre,What genre is A Love Story?,romance film,action film,20.875,1.6796875,-1.984375,18.75,19.1953125,20.734375,19.96484375,True,False,0,7,3,2
PopQA,704179587445d5084d6401d45160fce245900d1a73fda56bc5802a1a09eb4bab,genre,What genre is Zones?,young adult literature,crime film,18.875,10.0,9.375,17.75,8.875,8.375,8.625,True,False,0,5,3,2
PopQA,70918a665bb1def74789ceb70ea3d89b9da9cba62ed0601ec679801de2827519,screenwriter,Who was the screenwriter for The Saint?,Jonathan Hensleigh,Paul Scheuring,1.296875,17.75,20.25,2.125,-16.453125,-18.125,-17.2890625,True,False,0,9,4,3
PopQA,709b22b2edec3563dfd0ee1abd0b21731bd2780db6d78f163339f4a980faa089,genre,What genre is Seven Veils?,ambient music,progressive rock,19.125,15.8125,20.375,12.0625,3.3125,-8.3125,-2.5,False,False,0,7,2,3
PopQA,709da4f3ee120ef14d62e37729b7dbb71c82d4473c76b6462319a3b8bbd64b8e,author,Who is the author of Dinner with Friends?,Donald Margulies,Elizabeth von Arnim,21.375,9.25,2.84375,18.375,12.125,15.53125,13.828125,True,False,0,9,4,4
PopQA,70be39ea9a7ad2febf5e5ad8a03d9914ebf903829c438c916d26f9da2be18147,author,Who is the author of Across Many Mountains?,Yangzom Brauen,Tsutomu Nihei,19.25,4.5625,-1.25,17.375,14.6875,18.625,16.65625,True,False,0,9,5,5
PopQA,70c289ae7f3a39e7d8305d055ba6778607913d77ee165f71c971a457cb36541e,genre,What genre is The Test?,short story,comedy-drama,10.0625,17.375,20.25,5.21875,-7.3125,-15.03125,-11.171875,True,False,0,6,2,4
PopQA,70f6e2d06a3a7a23953a483e6aae29a5f4e9fb4f0e0e595f19545ca319daa2d6,screenwriter,Who was the screenwriter for Le grand soir?,Gustave de Kervern,Shana Feste,20.625,4.96875,1.296875,17.875,15.65625,16.578125,16.1171875,True,False,0,10,7,4
PopQA,710b5cb720af00f0f5735fc25a65b94633e98093e2a5bac07941dc20aa260086,director,Who was the director of The Pioneers?,Franklyn Barrett,Craig Bolotin,15.625,16.625,10.3125,17.875,-1.0,7.5625,3.28125,False,False,0,10,3,4
PopQA,711481612fa8e7456d0bb5635ed2324b854950e478517f45818dfd41e7273754,author,Who is the author of Identical?,Ellen Hopkins,Donald Harington,19.5,13.875,17.625,16.25,5.625,-1.375,2.125,False,False,0,8,3,4
PopQA,7132917c423d3d6873658d75dc389eb7eb85944291fb831b6306d709f3f93ade,screenwriter,Who was the screenwriter for Pride?,Stephen Beresford,Ruth Gordon,20.375,7.28125,2.296875,18.375,13.09375,16.078125,14.5859375,True,False,0,8,4,3
PopQA,714d0bf0266a20675e47fc4a8e9b8b4d9e7374fe1368faafc612f4924a641544,genre,What genre is Betrayal?,crime film,country music,20.125,8.125,3.6875,17.875,12.0,14.1875,13.09375,True,False,0,7,2,2
PopQA,714ea51e151741cd9de3d03dd4b2e036da28299adcdb1a13ddc1b23dd8b001d9,genre,What genre is Sugar?,romance film,pop music,7.09375,18.75,21.375,9.75,-11.65625,-11.625,-11.640625,True,False,0,5,3,2
PopQA,715b8b01580e2b02b8e01262876e38f040e37cc0ae9325e385906cfa6e323ffd,director,Who was the director of LOL?,Lisa Azuelos,Gwyneth Horder-Payton,8.5,19.625,16.875,17.875,-11.125,1.0,-5.0625,False,False,0,7,4,8
PopQA,715ee733612ce0539626a5ebe5aac2762896d9e0a4733b1c123277c829ae6461,screenwriter,Who was the screenwriter for Destiny?,Fritz Lang,David Koepp,3.734375,17.875,21.375,4.65625,-14.140625,-16.71875,-15.4296875,True,False,0,8,3,4
PopQA,715f61926a52c6dfb627691f94c119e3f42344fa93e6886b56d4d3ad0b70ad71,director,Who was the director of Crash?,Paul Haggis,Shane Meadows,19.5,-3.109375,-4.6875,17.25,22.609375,21.9375,22.2734375,True,False,0,7,4,3
PopQA,716f20db8b41510922956d514ba1f440f47b03c556157199f47dea9f38921a63,producer,Who was the producer of Nuts?,Barbra Streisand,Jennifer Aniston,18.125,10.9375,13.375,17.375,7.1875,4.0,5.59375,True,False,0,8,5,3
PopQA,71883bf335a6a183c617dc0bed4e120d90ae7a0e0fb1d122ca5e690ade94239f,sport,What sport does Mark Smalley play?,association football,Gaelic football,20.375,11.75,10.375,18.75,8.625,8.375,8.5,True,False,0,8,2,4
PopQA,719ac3edd334ce2d53dc93ff27240123bb90c57fec5b90de794737bb7f319d16,screenwriter,Who was the screenwriter for Ever After?,Andy Tennant,Peter Benchley,16.625,16.5,18.875,10.8125,0.125,-8.0625,-3.96875,False,False,0,9,3,3
PopQA,71a68b307fa78bd1174aeeab446ca59b9988770904f86d5de2e6bd5be7dfc5a7,author,Who is the author of Nuclear Alert?,Jean-Michel Charlier,Andy Mangels,17.5,17.0,16.25,18.0,0.5,1.75,1.125,True,False,0,8,5,3
PopQA,71d598c3f729b361fe43e4e7fc04e3a51bea562f137b2c88771dca53f332eff6,screenwriter,Who was the screenwriter for The Exchange?,Eran Kolirin,Vince Gilligan,21.375,11.5,12.9375,19.125,9.875,6.1875,8.03125,True,False,0,9,5,4
PopQA,71d71b8cf45bded47d1b93b15f1ca58cadb9299e1f37fa31022c85c356af4ed4,author,Who is the author of Every Third Thought?,John Barth,Don Rosa,16.75,16.625,19.125,8.125,0.125,-11.0,-5.4375,False,False,0,9,2,2
PopQA,71f706d119a5ba49e997abe9ab673800d69c80dbef19361c951d7427d367f14e,producer,Who was the producer of Angel?,Joss Whedon,Ridley Scott,20.75,3.078125,5.96875,18.25,17.671875,12.28125,14.9765625,True,False,0,7,5,4
PopQA,71fec36538adbd721a9339a76a67c88b102001e0601bffd592febc0208b12b71,country,In what country is Devon?,United Kingdom,United States of America,20.125,0.16015625,-3.609375,17.625,19.96484375,21.234375,20.599609375,True,False,0,6,2,4
PopQA,720eafea4a9429045d1d2143e13457541551d91a81ba0edfc01ae10748af8bf3,capital,What is the capital of Prentiss County?,Booneville,Honiara,19.375,4.03125,-2.8125,16.25,15.34375,19.0625,17.203125,True,False,0,10,3,3
PopQA,72854f61be9620f0802ea4f2f13825d4ee5b55654f6c2e566bf0116d14b85d11,producer,Who was the producer of D?,Ram Gopal Varma,Rory Gallagher,16.125,14.5625,5.71875,15.4375,1.5625,9.71875,5.640625,True,False,0,7,5,3
PopQA,72afe297e780032702f12a074c859de38209febef13f02e54ba300e05be1e3ed,author,Who is the author of What You Make It?,Michael Marshall Smith,Gael Baudino,19.375,12.875,17.25,15.0,6.5,-2.25,2.125,False,False,0,10,3,5
PopQA,72b2a8080e682d0321e522bf23943da4afbef2678cb85bd827abcf5acf924806,place of birth,In what city was Samantha James born?,Los Angeles,San Diego,19.0,12.0625,17.625,13.8125,6.9375,-3.8125,1.5625,False,False,0,8,2,2
PopQA,72fc46cd3bdd06747a0d452f0f901eea4ed90c1fca98bfdc1afebaf63ad03156,director,Who was the director of I Am?,Tom Shadyac,Darrell Wasyk,19.0,16.25,9.5,18.25,2.75,8.75,5.75,True,False,0,8,4,5
