dataset,bootstrap_iter,auroc_draw,auprc_draw,b1_length_controlled_draw,b1_relation_fe_draw
SciQ,1984,0.787484700122399,0.9174503785764394,0.702106895100044,NA
SciQ,1985,0.7625858123569794,0.8653821694665946,0.7323742550775554,NA
SciQ,1986,0.7182222222222222,0.8760872194688033,0.32099498708751517,NA
SciQ,1987,0.6251111111111111,0.8262584361128916,1.1118499476596253,NA
SciQ,1988,0.7358620689655173,0.8600056334699974,0.574905698299199,NA
SciQ,1989,0.6477243834223239,0.7805838486223683,0.6515923639153877,NA
SciQ,1990,0.7374193548387097,0.8971799471685927,0.8178881074347801,NA
SciQ,1991,0.7359206302888824,0.8804043632334512,1.1681968053640461,NA
SciQ,1992,0.7990943070730305,0.9290243544509182,0.6283494641185255,NA
SciQ,1993,0.7140522875816994,0.8453514593244126,0.5457318876459106,NA
SciQ,1994,0.6434200157604413,0.7952604209450157,0.6651599059784804,NA
SciQ,1995,0.7721755368814193,0.9119997446226091,0.7160260378539641,NA
SciQ,1996,0.7786307576138937,0.8878358295056323,0.8924919973903175,NA
SciQ,1997,0.7233115468409587,0.8655910893508877,1.0502924656188797,NA
SciQ,1998,0.7297335600907029,0.8714269989776174,0.6354838323987528,NA
SciQ,1999,0.7554464766003227,0.86978951528971,1.238547423358571,NA
PopQA,0,0.8726475300400534,0.40168602732584335,2.485288090856558,1.8673146012254223
PopQA,1,0.8677336404093576,0.3556537202663464,2.8848357664314905,1.580006961676678
PopQA,2,0.8769924600272745,0.40440050876257233,4.031625687005987,1.9557034883231252
PopQA,3,0.8893157740463131,0.41342352704681495,2.333651724491382,2.2427512336149267
PopQA,4,0.86941347880595,0.38895585080281053,2.440216015135732,2.3208366394128666
PopQA,5,0.8796829446892894,0.44759992504464746,3.1377565801396172,1.9654421779509943
PopQA,6,0.8682681025396257,0.40220989312134886,2.9870848611252265,1.9420245693892046
PopQA,7,0.897093110241129,0.3796039434518516,2.667964804904635,1.449625799172734
PopQA,8,0.868853638876094,0.3991316675837852,2.924356033556519,2.203807908084975
PopQA,9,0.8791940820854435,0.3793614409429167,2.2685646794102086,2.164173880843598
PopQA,10,0.8817498067476249,0.3528712625395058,2.9700052930616683,2.533484401400402
PopQA,11,0.8963441124743521,0.494673863465696,3.428296424920717,2.2657334820725503
PopQA,12,0.8746165085902076,0.3647007129843057,2.7557623254663848,1.9536320752156067
PopQA,13,0.8489288129188792,0.3879856141395031,3.350100967969418,2.738394555310535
PopQA,14,0.8719547725453237,0.41366551258439155,2.8208108223846207,3.2343988470247096
PopQA,15,0.8916572138497273,0.46771063400259977,2.4775466910816832,1.9946618074193248
PopQA,16,0.8703724966622163,0.3417553267863994,2.3667440090782144,1.4928693697831938
PopQA,17,0.8627739169576004,0.3898125045077738,3.1059867037713573,2.1386832965485163
PopQA,18,0.9051599598006783,0.44644689632683143,2.6730507165607555,1.776593571096784
PopQA,19,0.8634035657261679,0.39462736131389864,2.679387014461643,1.7751348603772414
PopQA,20,0.8692356231247821,0.42533649925078854,2.4372019928031095,1.6090702944725492
PopQA,21,0.9154758933399892,0.444612328673766,3.4280003444951515,2.0101098207458703
PopQA,22,0.8963632847899243,0.39977975436938357,2.544912396450749,2.0906701129460146
PopQA,23,0.8945755517826824,0.4571967574446551,3.027397184021742,1.4321352125640978
PopQA,24,0.8553760546538163,0.378996477779324,2.777892875782164,2.058355232129968
PopQA,25,0.8813592366018032,0.3713358528140355,2.9227806446392255,1.958088593433697
PopQA,26,0.8829204300650235,0.4173532977563307,3.222028261284478,1.9870557671699136
PopQA,27,0.896834826849797,0.4134453042935624,2.2390969323243,2.3243764498120094
PopQA,28,0.9022081699247053,0.489826980479675,2.7280549616346725,1.7003323585041161
PopQA,29,0.901112445403784,0.48777484158167733,2.1067640333527775,1.8717236555085675
PopQA,30,0.8723084024493843,0.40827343851635667,2.7560072731003835,1.8021799168972814
PopQA,31,0.8503471576107182,0.31441211954743153,3.012084912337676,1.7887171191891054
PopQA,32,0.8983289555972482,0.43698684902053664,2.8517969590859034,2.6323296480222056
PopQA,33,0.8517933375496571,0.34312757783366576,2.7395857727286113,1.738647115424184
PopQA,34,0.8767917448405254,0.37541631182322616,2.9049234569929623,1.8679199899587369
PopQA,35,0.9041002954814329,0.4243600715293399,2.2024714340829976,1.8598262563834207
PopQA,36,0.8816623953986593,0.42330753691353573,2.416009480807475,2.047606922700665
PopQA,37,0.8886732390248656,0.3806636939286981,3.1960962278164224,2.296049470601942
PopQA,38,0.8735323041738137,0.42378532027221916,3.6675307038617553,1.3234273748100123
PopQA,39,0.8726641205011789,0.36033305439544594,2.652302586857181,1.6025491161139416
PopQA,40,0.8696152071165997,0.39376784051111796,3.103678932760088,1.8251679284764875
PopQA,41,0.915337085678549,0.46267086684537717,2.229708193977559,1.4619108751743244
PopQA,42,0.8793355729103534,0.370555266858941,3.404396149677785,1.9056126722030957
PopQA,43,0.8965234184199578,0.44261705941158985,3.3239069766457243,2.115526454585154
PopQA,44,0.8991219835168093,0.45193374603255937,2.031825829406214,1.874460968665298
PopQA,45,0.8871522665633476,0.416323683377592,2.9267478519309473,1.599614274037786
PopQA,46,0.8924102335598381,0.44540060198573567,2.9005873248056053,3.1848549715132903
PopQA,47,0.8873618157543391,0.42481341300930686,3.211729788874283,1.5914274627383689
PopQA,48,0.9011744127936032,0.4482720974827182,2.8088421729712167,1.8946040498629084
PopQA,49,0.8853839807899118,0.4509568548424712,2.3277992447960107,2.4346645890460583
PopQA,50,0.8762391763302022,0.3945704775738489,3.158552314808021,1.8959961684176108
PopQA,51,0.8961949353042167,0.3949824626087562,2.2349130307854836,2.5082386577555416
PopQA,52,0.873716751335485,0.3910588217455319,2.433343652057328,2.0191429654572577
PopQA,53,0.873142797010273,0.3444995832182668,2.266517700764519,1.547698609516817
PopQA,54,0.8890074328187535,0.4482591037066991,2.5784474636020174,2.3139324378004194
PopQA,55,0.8640801139882286,0.38987595299229016,2.1071580861803856,3.2696452268317726
PopQA,56,0.9091315589084276,0.48920341453822425,3.2743843459653927,1.7672405642368068
PopQA,57,0.8833047974425774,0.3986704557384046,3.434023768948865,2.3953024267474805
PopQA,58,0.8944780892759934,0.3468926892507809,2.8511655245007734,2.3403463485431546
PopQA,59,0.877642840800366,0.3838026144014641,2.970462655864434,1.772857940174083
PopQA,60,0.8552276914056175,0.4387068680155032,2.5902323303327885,2.01570941675698
PopQA,61,0.866592214097033,0.3834072372624038,3.5879264686536847,2.0449668110311356
PopQA,62,0.8827327384553818,0.38052325258160197,2.5934884635996105,1.890399089418836
PopQA,63,0.8686076894363568,0.3552920213602594,2.7454960766094887,2.341113396175066
PopQA,64,0.879577299814053,0.3991478019940773,2.725089387853413,1.8664017318964696
PopQA,65,0.8843442688172545,0.4410710757395856,2.3578682706029572,1.7621712853908036
PopQA,66,0.9073948177934639,0.4743548252225755,2.8487426255224793,2.1216476095996972
PopQA,67,0.8859754155242832,0.40806235404362523,2.591037612999401,2.229215409019766
PopQA,68,0.876973409744637,0.3632754614319322,2.508249618067594,1.5378112800907298
PopQA,69,0.8661429600714047,0.34375141785520535,2.648871318717954,2.384821293111518
PopQA,70,0.8704697248858925,0.35331693708095824,2.6908498396003795,2.329582959601188
PopQA,71,0.8982597623089983,0.47822690852034716,2.9204643503868413,1.886352843974859
PopQA,72,0.8769430499832006,0.47257122167737875,3.8251373056691813,2.0621533711295323
PopQA,73,0.8843378607809846,0.44018105018625825,3.1814271970375794,3.152769230707925
PopQA,74,0.8982258702414894,0.40887366516416906,2.188019338802532,2.73202976987791
PopQA,75,0.8210544924205594,0.33975068232471495,2.7212191656622435,1.9819867261805793
PopQA,76,0.8823533882589001,0.3684723826916299,2.6727142082956705,2.255620612633215
PopQA,77,0.8909659487449793,0.4168244089104037,2.4813806204001034,1.9930121489982209
PopQA,78,0.9022406118503887,0.41949124884902445,3.2690896573236916,2.331193730356139
PopQA,79,0.8822017562647249,0.34635908706739466,2.896697820490211,1.5667325453744643
PopQA,80,0.8717510944340212,0.402601473145047,3.3605269787876146,1.5743016180651495
PopQA,81,0.8907093180126535,0.4095818086545448,2.2830511804282723,2.175405316164166
PopQA,82,0.897513049369473,0.43663876182282335,2.763561143479437,1.647068933509856
PopQA,83,0.8957537382254133,0.4024211324612125,2.6370079750289763,1.5328035787814522
PopQA,84,0.8751829105473966,0.4153051534623075,2.561055254769813,1.5402124980219039
PopQA,85,0.8654438108694555,0.34280442799962607,2.4795867460190704,2.0481001257341798
PopQA,86,0.884355650421838,0.43773495953821245,3.031453455513815,1.7849841519137917
PopQA,87,0.8837911400325367,0.35819181992047794,3.113350721866275,2.161199648973432
PopQA,88,0.8688346087644214,0.3951289446341142,2.8136966749786962,2.6653775368217465
PopQA,89,0.8765611638128195,0.3689369868209064,2.584675851461449,2.3037609337060303
PopQA,90,0.8681068090787717,0.3905014803983763,2.2084956439071366,2.113895267975087
PopQA,91,0.8715884404736407,0.3983315618851519,2.494419946781732,2.307316068249628
PopQA,92,0.8456212835351907,0.3169695980922731,2.7102996934760837,2.2507447104223544
PopQA,93,0.8763437567848932,0.3952011342321866,2.708503237953912,1.8545072906933537
PopQA,94,0.9062756052141527,0.3756202059089635,2.9586249304370633,1.6662267563971263
PopQA,95,0.8485556157484004,0.3629150760125006,2.306385917295408,2.078945630543158
PopQA,96,0.8828073017617959,0.5018942485834427,2.4414351565272083,2.552947336881349
PopQA,97,0.8979145631265999,0.4212668261076822,1.9344689641309578,1.4280257577501134
PopQA,98,0.8654815956809992,0.36371550687571075,2.4821351322464276,2.04891579317388
PopQA,99,0.8633680608675254,0.3413801638268516,2.592721365224154,2.3280045563700424
PopQA,100,0.8716802750322303,0.36029933751126236,2.8918013247489878,1.7322058943355019
PopQA,101,0.8899539311015088,0.4805329490809986,2.0545443806975885,2.567033536876779
PopQA,102,0.9018716564246365,0.5252577564436121,2.782519802935953,1.3682269073625095
PopQA,103,0.9009971395081244,0.4269582240372838,2.833324274923826,2.0476947848679536
PopQA,104,0.8624615481046469,0.40259716392164724,2.1869353082784735,2.3929363428624475
PopQA,105,0.8824853991947677,0.35341553784595886,2.4533620204640423,1.8955678570985868
PopQA,106,0.8753233270794247,0.43947033173758504,2.8466417932923984,1.485781633331562
PopQA,107,0.8856141030608291,0.3780692619687613,2.2568719184700714,1.7667853510186582
PopQA,108,0.8766402044236112,0.3970044406117482,2.9749914522127394,2.08677035249341
PopQA,109,0.911110780669145,0.4826794675510648,2.9054162364177585,2.0985060396126562
PopQA,110,0.889118145691032,0.4239492176749844,2.2738539910783473,2.188102664884478
PopQA,111,0.8896731950511567,0.4560724108242147,2.680476772121442,2.031041767085407
PopQA,112,0.8373563188308697,0.32875829438127485,2.898275377084061,2.052293645695531
PopQA,113,0.8816795755916387,0.43331844184471224,2.4964966242377677,1.7707426128886286
PopQA,114,0.8538875630194682,0.4126539595732793,3.1173385223290135,1.7981145550110182
PopQA,115,0.8670290789285202,0.32430082621462686,2.942107754146322,1.7416648161990276
PopQA,116,0.8875057884096273,0.3873101872566219,2.825686386096107,2.4386980833368015
PopQA,117,0.8362701688555347,0.3565307426568164,2.932652810716692,1.7613183515454631
PopQA,118,0.8543171448351804,0.3829604872501018,2.4263067097875144,1.967458808549671
PopQA,119,0.8748378584511236,0.44583156668100843,2.2359021400924513,1.9634156653254988
PopQA,120,0.8943401568798954,0.3775704441706635,2.5085226025445864,2.1331393162926453
PopQA,121,0.8582507141656864,0.3062928395414879,2.4532431850493457,2.3029374864103103
PopQA,122,0.8911690027231435,0.4140535853357366,3.3277321225882557,2.4578537871380917
PopQA,123,0.8789763705159763,0.36535186240942996,3.314589571830156,1.9275789817195454
PopQA,124,0.8837421414378318,0.459142948221157,3.075910120870263,2.242056492429439
PopQA,125,0.8740947531846366,0.442383331449749,2.6733748826277988,1.94487789200685
PopQA,126,0.8624085447263018,0.4151632593105029,2.585906171353426,2.3847639393020508
PopQA,127,0.8618835885766405,0.38425455924875107,2.627659448812013,1.6353098916947983
PopQA,128,0.9031562626999282,0.43933679417363164,2.8367563479431013,2.390318101309048
PopQA,129,0.8497375950427594,0.3886679412292663,2.6642433623532127,1.978525374941507
PopQA,130,0.8715134921448338,0.38199263795914645,2.6343254505009006,2.078599469876018
PopQA,131,0.8750222457183535,0.4069500963533764,3.275100414236511,1.9184728336478185
PopQA,132,0.8748530589081771,0.38090305243412936,2.7224393469715187,1.7429997786620863
PopQA,133,0.8921388160905195,0.402292796198972,3.046743908208706,1.7276296823211443
PopQA,134,0.8990956907936394,0.43871625070663195,3.122943809608215,2.1638166712171434
PopQA,135,0.8859929186592216,0.4096197073631764,2.7189018655696144,1.7698999104399589
PopQA,136,0.8787473667152812,0.4161987861527548,1.945149931318897,2.492041075913293
PopQA,137,0.8824671204740243,0.40525779687554486,2.141937733088748,2.0788437370831545
PopQA,138,0.8932071967566553,0.3761839714811148,2.828832931404591,2.957633755097113
PopQA,139,0.8637489285915918,0.3619950559265055,2.49985216536613,1.9357574873766414
PopQA,140,0.8992548165593168,0.434291315215839,2.5452380704502287,1.5802232411667614
PopQA,141,0.8744595599011766,0.39932106327175204,2.9984921720161752,2.332263638366019
PopQA,142,0.8536772746924831,0.4090942137938612,2.795886484729906,2.112144310299522
PopQA,143,0.8613959232578581,0.4143634899930579,2.550635582575938,1.9619963544812897
PopQA,144,0.8746267726799999,0.4375172118362964,2.2288933025428754,1.6890904185258353
PopQA,145,0.8645895173331895,0.38742600283274087,2.7660575701858674,2.272228638969764
PopQA,146,0.887590901190336,0.42850586872246355,3.3069690672456615,1.8066774248331303
PopQA,147,0.9111923593097704,0.4329562873593585,2.241452968060694,2.2688215839060932
PopQA,148,0.8671019101034119,0.384338732303599,2.925071636068341,2.1398298683760424
PopQA,149,0.8687163494855803,0.3234440147184472,2.873302245701183,2.0210830223594574
PopQA,150,0.8999060445542482,0.41750163858873146,2.911672897474714,1.6177545181798259
PopQA,151,0.8750517890772127,0.4244249517968445,3.033026911623655,1.925116461835436
PopQA,152,0.9010212470933265,0.41220701288581224,2.6570558637974453,2.278497837323818
PopQA,153,0.8919713346660794,0.4165542862289236,2.272368019709864,1.9358959690469597
PopQA,154,0.8638746747281061,0.38306926551413684,3.0583984958358235,1.8771611812100992
PopQA,155,0.9013581015072571,0.40728001085033844,3.5509701223197943,2.325973273278859
PopQA,156,0.883863664790494,0.39347935458154093,3.1196629809166283,2.3078776208037817
PopQA,157,0.8485042832277221,0.34048857509870567,3.525715236936404,2.45551006493494
PopQA,158,0.8367863206403104,0.3404014841076123,3.353829520428601,2.2295580815791602
PopQA,159,0.8989164203985754,0.42257783763404533,2.173539110964624,2.29488991929918
PopQA,160,0.883588944909326,0.39537649258742324,2.988707820656359,2.088486501284383
PopQA,161,0.8673296827186343,0.38255456935898297,2.6079834145296363,2.0726981791927686
PopQA,162,0.8921816939427822,0.38905098137493227,2.1727089838793376,1.9357700189255356
PopQA,163,0.9113620817843867,0.37167033012386386,2.167720586151019,2.328499709091263
PopQA,164,0.8904740462789243,0.4014524428404242,2.789894510735415,2.559100900529287
PopQA,165,0.8659953363129113,0.43510079199484425,3.0852054107657465,2.5333525379308193
PopQA,166,0.8730532692837255,0.39217212177434113,2.19096062297285,2.016175155263348
PopQA,167,0.8659795020591539,0.3605654656008091,2.707403370274993,2.082239393422186
PopQA,168,0.8791192044427224,0.3801705966660896,2.5319685609696467,1.8967967517259532
PopQA,169,0.9132899958060458,0.46258602501894497,3.5438703816295627,2.0857086303040644
PopQA,170,0.9182604831241594,0.5454300802972463,2.8201265959117596,2.4732354489839126
PopQA,171,0.8910233877015373,0.4073408880338911,3.1310902307705746,2.4449001693510444
PopQA,172,0.8796673328958098,0.42023101777567723,2.6889652479715895,2.3597267589204396
PopQA,173,0.8521843297373026,0.3824084427675656,2.750546825683604,1.7011641053039563
PopQA,174,0.883977686150861,0.40406122365027486,2.798335090215822,2.67857097032025
PopQA,175,0.9128952595694422,0.4419937386015522,3.105154629026544,2.1096816198256665
PopQA,176,0.8524903064415261,0.35371394058777117,2.5867707306018985,1.9351698012583487
PopQA,177,0.8924131631841212,0.4103551576772075,2.2952607120322353,1.9787114969718798
PopQA,178,0.8813346545897888,0.3624421203134351,2.2215206025040737,1.903774251809934
PopQA,179,0.8810215781511266,0.4060459271690582,3.136258305590473,2.4355720597356805
PopQA,180,0.8892976980897307,0.40987190517844296,3.143971303193634,1.9131032382168531
PopQA,181,0.9011097142432778,0.42487465204414065,3.4114098869557754,1.913195822184612
PopQA,182,0.8758745634293126,0.3705345403877898,2.864585384931277,1.7855719493596633
PopQA,183,0.8817760525788656,0.46055451460015373,2.337368075364698,1.847020014110793
PopQA,184,0.856660225358733,0.4701654643961699,2.8254510708241316,1.917677743036417
PopQA,185,0.8926347901880215,0.4635209095837417,3.4460000266938375,2.320220919630287
PopQA,186,0.890258933525827,0.4999895401726373,2.7638116697342925,2.478241663491748
PopQA,187,0.8764287489129085,0.40129020633672075,2.7757296407893817,1.4345336290774033
PopQA,188,0.9057355646983607,0.43594810551527396,2.762990991570309,2.188324041470868
PopQA,189,0.898100482549191,0.4404230430377954,2.7607008902148267,1.8884788701475919
PopQA,190,0.8750892014140482,0.40924392045389596,2.4908836320624927,2.213016049704568
PopQA,191,0.8635039221992662,0.349645754637481,2.342256135585257,1.8439961832005143
PopQA,192,0.8982508943138864,0.4406243011944048,2.5337732543203795,2.3337891222750504
PopQA,193,0.8657781221748675,0.3658022031779325,2.842352100778648,1.5183789065143736
PopQA,194,0.8780189585024163,0.3792102441242736,3.255022574907717,1.9267862712075858
PopQA,195,0.8755681100132462,0.4058412287386464,2.498215684473412,3.1679967914465847
PopQA,196,0.8924102870170232,0.4307037151247424,3.071886718595873,1.960974908998151
PopQA,197,0.8764200083097722,0.43067158676871076,2.7797401569747144,1.3256655392053505
PopQA,198,0.8453865510196128,0.4080333704978034,3.1184543583825564,2.503637149275127
PopQA,199,0.9047630810442877,0.4334561988762511,2.464619080096885,2.4702976301347093
PopQA,200,0.9159847198641766,0.46675174920559004,2.2788980076708416,1.7669554434315917
PopQA,201,0.8771885108835986,0.44575885824615935,2.8052814170881626,2.031960665030313
PopQA,202,0.883090327682442,0.3390242251278342,3.533747106718195,2.2138883016916955
PopQA,203,0.8561162941742148,0.34737992918106064,2.542348987792962,2.099133598948471
PopQA,204,0.8965933085501859,0.4200604701917728,2.9578359976579605,1.7180520542382505
PopQA,205,0.8452419272862807,0.3588917177137163,2.2999442355304924,1.4630525442151407
PopQA,206,0.9066039817899064,0.40530107865414794,2.38355604659966,1.750415116087792
PopQA,207,0.8699252336448599,0.3379449601641923,2.7098492577934934,1.547514135115924
PopQA,208,0.8886436993610434,0.387211128387356,2.2429890535277943,2.405056897513774
PopQA,209,0.8460307715832839,0.37604785608519087,2.6563069845729017,2.5013701311631267
PopQA,210,0.9051064123825316,0.4072051313176554,2.9824803490637763,2.2664861450592744
PopQA,211,0.8680950248448093,0.40239172775586257,3.1311086755505966,2.642378292016724
PopQA,212,0.8751878097984056,0.41129427360219856,3.3099396957258884,1.8172236452503914
PopQA,213,0.8886578449905482,0.45149975922195773,2.1663890515534048,1.868316949750493
PopQA,214,0.8905359679710705,0.43665212364543365,3.031478850296515,3.7132631695739193
PopQA,215,0.8743326284493949,0.4178015260535184,3.061201868090951,1.6226695829148163
PopQA,216,0.8659741892277627,0.34314020727532835,2.2833235965363623,1.888306013785907
PopQA,217,0.8913784963690277,0.38365819051532357,3.0707667412106696,2.4572452262416595
PopQA,218,0.8826782752902157,0.3596729148784066,2.7351869827755086,2.0380490768347763
PopQA,219,0.8769046599149406,0.413235747464518,2.8286136957248558,2.0176732138477615
PopQA,220,0.9019043670536208,0.42109695511269146,2.660413026359025,2.4142835546192667
PopQA,221,0.8512132773943797,0.3564008612429006,2.6953053134152256,2.583528321499864
PopQA,222,0.891467725568477,0.46547141007678705,2.4378710952513707,2.0063136922942326
PopQA,223,0.891309020297646,0.44228829671357184,2.996531869285277,2.259792283864443
PopQA,224,0.8610600801068091,0.35593048506413694,2.8638905122827167,2.1844319871601785
PopQA,225,0.8921623785020012,0.4700821147951584,3.209521754492946,1.8361673040619375
PopQA,226,0.863855062264786,0.4515954977358466,3.234251936267476,2.0168505711101155
PopQA,227,0.8567565764768662,0.3907634262317592,3.540213153806807,2.1625845001615267
PopQA,228,0.8987772676670561,0.43583324739974416,3.607325256309043,1.5174958984285734
PopQA,229,0.8843318032844272,0.4275907627550145,3.1393224975117167,2.157305398708783
PopQA,230,0.8711166586470893,0.39926906415227364,2.7741896178759036,2.255316541534306
PopQA,231,0.8536074766355141,0.3928824091444003,2.773476995258912,1.8889168228841648
PopQA,232,0.8734115423106861,0.4637279461440005,2.8897339724201987,2.0746032418717535
PopQA,233,0.9076294726930321,0.45632908566168806,2.9638363011625275,2.305468696589223
PopQA,234,0.8770090394106141,0.3742083244128324,3.0096790310046355,1.8422924956627633
PopQA,235,0.8924011818385003,0.40970300787788205,3.125855364879956,1.7599008095964392
PopQA,236,0.8798625770546744,0.42355046026781945,2.190235460284892,1.9429918191735027
PopQA,237,0.861099897394493,0.32841512801363604,2.411794601285125,1.905377127965118
PopQA,238,0.8903246828022277,0.4287969967399778,3.3884503301510986,1.927271306294093
PopQA,239,0.8802439460135454,0.3993755592072549,2.91345538882237,2.056960227637687
PopQA,240,0.869425816473441,0.42224882751418497,2.990298011860757,1.8003245423769099
PopQA,241,0.9050762783771147,0.45153674297726554,2.492809816546387,2.1553881022311576
PopQA,242,0.89472334415913,0.47473783681686443,2.3509769564447422,1.3006814148825117
PopQA,243,0.8706265376173008,0.37365224063882546,2.547849245588766,2.0386264658949633
PopQA,244,0.8604338972252876,0.3932886154880587,2.7067344187865947,2.1976193293770603
PopQA,245,0.8858248575231915,0.37146849200106913,2.479767482980822,1.811277346202696
PopQA,246,0.8841836138219756,0.429119882100763,2.467173141214092,1.9666078720861768
PopQA,247,0.8941110598774783,0.43464076903359306,3.100178036133683,2.387867875530252
PopQA,248,0.9001639508537136,0.4202396981207546,2.95008073028652,2.0163434864492364
PopQA,249,0.853274252880552,0.36073074199302696,2.3482943334414434,1.6239758312317174
PopQA,250,0.855226801404922,0.35089165068763034,3.337234771428456,1.731723546979437
PopQA,251,0.8770769230769231,0.33675777143350827,2.5616923157930973,2.401061326527871
PopQA,252,0.8928319461905292,0.4152957463743804,3.4304294012544294,2.321827861904492
PopQA,253,0.878620939022227,0.4602756839955485,2.6212808327538335,1.977581421390462
PopQA,254,0.8929409541992324,0.4044200385933703,2.590180329884185,2.4514090964464286
PopQA,255,0.8666408751184448,0.35496470328656354,2.6093455955089504,1.834745757003902
PopQA,256,0.8949730656099153,0.46232529249578286,2.606943575412006,1.833471615539527
PopQA,257,0.8800765065913371,0.36955143964968795,2.7313827248301066,2.018693920914334
PopQA,258,0.8604908339160308,0.35001826359949495,2.0444621873721682,2.028953653441117
PopQA,259,0.8671469520452306,0.44250698886064715,2.478172536384958,1.649756857627533
PopQA,260,0.8615603083521706,0.3235961285700733,3.0815200217445438,2.265815469549012
PopQA,261,0.8870172635516933,0.3592916731924796,2.8121296645682192,2.048683981287532
PopQA,262,0.8658279877746772,0.33320290669403735,2.1395087316546424,1.8768898057552816
PopQA,263,0.8686191551217295,0.3953124470526856,2.9467477662516535,2.0389265353321293
PopQA,264,0.843775059578265,0.36041024755493956,2.968020626375215,2.469755680327053
PopQA,265,0.861301284728437,0.3845405580771125,2.1359298541527747,1.9776790237877104
PopQA,266,0.8618704352869322,0.3599739484971232,2.692484575309828,2.0090573426307103
PopQA,267,0.8463893890540598,0.345665145004759,2.9801416463718815,2.2151878298745165
PopQA,268,0.9150258414530507,0.4385093131290093,2.8369654015437806,2.582778207902252
PopQA,269,0.8519854973291534,0.3322012305571953,2.768181893078894,2.0588858245548765
PopQA,270,0.9026271420674405,0.4052284498525321,3.252402130788471,1.8319499614228725
PopQA,271,0.8607369996258885,0.37575450514807524,2.0107162940330654,2.2124562994663837
PopQA,272,0.8634222653407714,0.40474406194355594,2.4890298360781293,1.9086313850395569
PopQA,273,0.8926940275943283,0.3852379459255414,3.042381379027633,1.8690448329526104
PopQA,274,0.8760519867902418,0.40103540492091955,2.4831322491617684,1.532994927578481
PopQA,275,0.8800890635857773,0.3772465803599598,3.262388608097047,1.7011818037387774
PopQA,276,0.8714321450906817,0.38311992171380654,2.694556664998773,2.1091422975430825
PopQA,277,0.8820887142055026,0.3765638437608996,2.3548225041789492,2.802528843838915
PopQA,278,0.8992012667892592,0.43325667587172756,2.100784239090814,2.408861605632248
PopQA,279,0.885388891344166,0.38608088524088646,2.8356169175650168,1.656999340928229
PopQA,280,0.8566383141198444,0.35353256267699806,3.001025203915674,1.6748127782360203
PopQA,281,0.8354453969437197,0.35235683251925437,3.2296424057608677,1.5830638723324988
PopQA,282,0.8618678524559429,0.3613073120115018,2.518370532421841,2.2199196858068766
PopQA,283,0.8785568760611205,0.4311350798074114,2.4855613854792344,2.2119373012532284
PopQA,284,0.8972742792525744,0.368929232268498,2.9595904044915735,1.7600690501719427
PopQA,285,0.867146966854284,0.4040223523650373,2.718012623964855,2.645449792955839
PopQA,286,0.8833761672459276,0.37767499742921895,2.577231518877116,2.8157237417361105
PopQA,287,0.8686751993838608,0.4001611387915195,3.138044471884869,2.3132970950733083
PopQA,288,0.8748377371131861,0.3798685477258066,2.670344616802473,1.674573915129167
PopQA,289,0.8837108290475448,0.40218420881138317,2.6645197529561777,1.5125901446322063
PopQA,290,0.8550605767140345,0.3272401413498289,3.045071935072548,2.3435698172635404
PopQA,291,0.88201103468528,0.42687768573279106,2.737506545407655,2.011570138902139
PopQA,292,0.8595603667600084,0.4020424645309947,3.3202395835494696,2.6973902856003953
PopQA,293,0.8591796431007047,0.36599324244070713,2.7247833057859734,2.011470766629725
PopQA,294,0.8963679359689547,0.4136074912639719,3.9786788262429145,1.7353435278193747
PopQA,295,0.8533527266940326,0.37702497931324797,2.60579175328953,1.8593094237890488
PopQA,296,0.8599779978551686,0.34522818915563613,2.8029203671396754,1.6792797811547484
PopQA,297,0.8708872604514069,0.37869557949666055,2.286844429041425,1.9673884104815322
PopQA,298,0.8717584288450431,0.38437735313132076,2.9119874386928393,2.4572587435358977
PopQA,299,0.8956963596786675,0.4212487769509112,2.5321311287112453,1.984514979935543
PopQA,300,0.8725674341862967,0.4430654145962457,2.4809005046493033,2.0949117839218534
PopQA,301,0.8651457160725453,0.40959940440892806,3.1295657872750327,1.6863777662021997
PopQA,302,0.8899111875089528,0.4180991388275287,2.5899212126973428,2.2161891358614314
PopQA,303,0.8819321224634642,0.46791734315272515,2.61584718713341,1.556008860607266
PopQA,304,0.8464446096654274,0.3230871255090483,2.8018661268386196,1.9278589946673403
PopQA,305,0.8878983110778318,0.40750619259819154,3.207988137348753,2.677735068098179
PopQA,306,0.8651845722136464,0.4330932239461641,2.7196762880320025,1.8360124886916498
PopQA,307,0.881652355558749,0.4724947009249786,2.3162221202942086,1.652416042037195
PopQA,308,0.864913962759247,0.39908803669070647,2.9377625145994313,1.8096079086278656
PopQA,309,0.8851714853279798,0.40346402455399094,2.760110923173685,1.9295585103898727
PopQA,310,0.8529177739938574,0.3705529337728887,3.3663119341490724,1.6724755502897972
PopQA,311,0.8801833914503423,0.40364622821788987,3.0147507897906314,2.5606241471002087
PopQA,312,0.88670082367977,0.4811739503711643,2.864591470037479,1.8301324443587812
PopQA,313,0.8996888216573845,0.44697968687386563,2.377390857353807,2.2030856325070127
PopQA,314,0.8415304360774897,0.3714476369950777,2.8308901317049053,2.0248466628829696
PopQA,315,0.851513003731883,0.40056792673993585,3.6544614620889417,2.5046438929785375
PopQA,316,0.8748567108721861,0.47556708119757246,3.6197624311844407,2.044126989437119
