dataset,source_group_id,relation,r_o,r_s,y_SS
PopQA,68edbfbd6c023fc374bb32c91d4cd211737e3aae5c173d47bc1ba452c1d0abb6,religion,United Methodist Church,Protestantism,0
PopQA,69099b10de14edfaffeeb64c68048e8afd17a60e06ce901c434a3623313f14b1,composer,Johnny Marr,Alex da Kid,0
PopQA,693403830950199a59437d8bc469c7dde5d06d14566e2bf35988cd8b9d1ab8b8,author,Christopher Paolini,Rosie O'Donnell,0
PopQA,6934588950cc97d90b973e0317cc41982787cf939af8e3f935002e4b3367121a,author,H. Beam Piper,Elizabeth von Arnim,0
PopQA,69478ea2b48f89a2af2b847e1831fd3f1b54f45e88d7eb72948c12ff97427182,director,Nicole Holofcener,Brett Ratner,0
PopQA,697a219e1bc6e5ff9e6e2f15563a56a4ad2ae32dd1596b9c13c5b7a93c08419e,screenwriter,Bill Prady,Erik Matti,0
PopQA,697b72ffaa49411cce696510de9c4443ce40d02bb3bd7b08c396d276359e73da,place of birth,Russian Empire,San Diego,0
PopQA,6989415ea9aec19b11b3be6f4c9f3e1d41229acfa9fa3e8c2f6f1e9cbd3a7511,director,Dustin Hoffman,Krzysztof Zanussi,0
PopQA,6999be5abb869c107859e5dac7ae4cd15d7926675f657aaffa4718efbf3ecc93,father,Odin,Temmu,0
PopQA,69a9b4b57b7cf294ebf5779b4cf488449897cadf6696e11381e6f610ed23aefc,screenwriter,Matthew Weiner,Elizabeth Gaskell,0
PopQA,69ad43bd228ce697974c4c6fcaf804c9134e045523d42bcebb316174e8867229,genre,pop punk,mystery fiction,0
PopQA,69bbac95cb1b89ffc367dfe9686c82a0a62c51e1bc29f8e41c0c970997dc4105,director,Charles Reisner,Andy Fickman,0
PopQA,69c070e51b6c2299da7f36ffae42bc5d9bc30ad049f2117a447bdbbc021e6780,genre,heavy metal,reality television,0
PopQA,69cb1343bec41d1c7401ed60afd42e0bfe6cae3dba2a3117c65e4759aa496c46,genre,alternative rock,gothic rock,0
PopQA,69d5fddd4227f78551f6a4a04fee8ce44ed66c8b214cb3a0be93fc670146c952,composer,Max Martin,Erik Lidbom,0
PopQA,69de34f6dcd8a7243c2c67779793943e1326bb0aca81393444fe539619ff15f9,producer,Richard Donner,Dodie Smith,0
PopQA,6a1d1a6559826f8cddb0c1e6def23e7e214948ce6a8e073f7cbc897506c90132,religion,Catholic Church,Islam,0
PopQA,6a3bfabbae00b388ddd80d0088eee87d7d481676ced8dbf4456c47f4c52b8c28,capital of,Dallas County,Srivijaya,0
PopQA,6a457f1a7721e71e07749da93b6dabeaf06b7ac40c843739c2674dc8ba22a66a,place of birth,Geneva,Turku,0
PopQA,6a470f33730f5b670586b612d65d3b550b0406ac100bd6863a8d0d4542a61148,capital of,Ashe County,Ottawa County,0
PopQA,6a5bf619a7a3b097372fcf7b3671e04f0c0386bb82c79bb4c55e70714517c81e,genre,adventure game,science fiction,0
PopQA,6a81d75685e517411c264eff9f0c87efe0d0ee64a94b6ac00d58b3f9050e9628,genre,comedy-drama,novella,0
PopQA,6aad9149c1daa1594de029c93c95b9fc1d05f655caa3fa1730a22417dbf95a63,place of birth,Guadalajara,Eindhoven,0
PopQA,6ad3c23d3698bb8fa230d58f9903d339a385e81c537bafc0c7f5551d19810438,country,Romania,Nepal,0
PopQA,6ad5960cf88070fea511621829e713322aa7d11c4a342bff156f25b47729b3bf,producer,Harriet Frank Jr.,Butch Walker,0
PopQA,6aeb293f61d7bd4a3274cac27dc3bf681fe1bf8c86316c513941b56956a7d82b,director,Andy Fickman,Wolfgang Petersen,0
PopQA,6af4a19a2da407368f9d07d4d23046a6090771c82b45af4c4011405a276d4061,screenwriter,Vincenzo Natali,Nancy Meyers,0
PopQA,6b12cd32980c7f43134e1f97b71fd51abaddd2af5f0ee6e29e8849e860ab6cc6,country,Israel,United States of America,0
PopQA,6b17e4d346d4b75f8ee0433365966075d1da28b5813716ab3a77ce81cf71d474,capital,Bujumbura,Trenton,1
PopQA,6b3895a54db7f9e563cb7b27d70de9330ad9115c6db65b6dfce7d4e436897428,genre,alternative rock,psychological thriller,0
PopQA,6b497a5bc3b19335a65d9243de387d3c9f7d91b06b51819c35d421df3fa73d4e,place of birth,Texarkana,Darling Point,0
PopQA,6b50de84b2485dcf1f5ce0e759cdf73fb91220f0dd82d2f5a46ef1c574aee9c6,author,Pam Gems,Neil Simon,0
PopQA,6b53d4ec1e212367f77f1a49bcf1a1b5af9bcd171212ac29184af958349cd26a,composer,Mani Sharma,Jim Vallance,0
PopQA,6b5cdf2816a3ff15e89f0fa826ccac49854d7d22631d8fdf0d0577f30de4d1c7,author,Nick Tosches,Samuel Robert Lichter,0
PopQA,6b5d87ad894f6365d7fc7df5985726449e6cbfcfb3b8b132bb82d584e52fde2b,screenwriter,Adam Horowitz,Gene Stupnitsky,0
PopQA,6b77b379ec3ba7847a5e029df979aa1ea093ec0a9efe499f62e9a2b3bf535044,director,Karan Razdan,Amber Benson,0
PopQA,6b853f4793ac2810bc1e6983f71955d97a2bcd4e19c3dbb72d34d410bc48a040,place of birth,Bratsk,Vannes,0
PopQA,6ba501abc423b231d8f58a5f417184ad1d020155f89a515ab85a8dd7b4576d00,genre,documentary film,short story,0
PopQA,6bb0487cc985b65f2cca209a31225d70fddc991b77c76d0e5925a9d94567fd87,author,Mao Zedong,Pamela Dean,0
PopQA,6bd33ad65a7ed45482e32a3425fd1870ff2f50ad436fe62b68559553df235a96,screenwriter,Marti Noxon,John Frink,0
PopQA,6be89a52a67040b6772d717e74acc426412c19d04b8b1c8ebfb28545a3a82a16,producer,Uwe Boll,Bruce Willis,0
PopQA,6beb86e9e4b35d6ca7cb022fdaa2cfe2315c96f8906a32c6e23f2d5b966ad4d5,composer,John Frederick Coots,Bernardo Sassetti,0
PopQA,6bf25291d02da950667785e1cc89024e65338114d6454d1ddd26c4c861ea4264,screenwriter,Bathsheba Doran,Rik Mayall,0
PopQA,6bf5f43aa190c754f9a3dd228c4e579b8d2089e041fca76a1aa81127efd6dd86,composer,Gemma Hayes,Barbra Streisand,0
PopQA,6c26b01e1c240d9faaa2ab7fc73b6b12e945d0e565656f5ae78e98814ee26d6e,country,Germany,United States of America,0
PopQA,6c362cdee56d18f88105f322d02cad0c479e70f208c12a008607250af8fe1d7b,producer,Natalis Chan,Gregg Hale,0
PopQA,6c47663bd0caa3c9578ff729ee71e652aaad7b51a6286b234931ff9eef83ecde,producer,Samuel Goldwyn,Andrew Loog Oldham,0
PopQA,6c5b8a861e28e500e1af631b062a6fa2dd886527e7b2d0030eb7fb94101b8bb2,screenwriter,Marco Ferreri,Peter Lilienthal,0
PopQA,6c5e4029246ac0d0afea62b0561c23fb371d845f20b8a8e67c730e36b3440953,screenwriter,Glenn Ficarra,Rik Mayall,0
PopQA,6c70883963a05ca71f718e478792c37d6a8cec4831ecd0ea0ebf920f6b8e8584,producer,Howard Hawks,Brandon Routh,0
PopQA,6c71b0e6414a96d753d86e122896060d7a85c5b14ce6e1b5c2feb65963aa7dc1,occupation,cartoonist,actor,1
PopQA,6c97f539937e250a6cbaf42bcce16f140cd546063ea3154606aeed262913ae6b,director,Kevin Bray,Montgomery Tully,0
PopQA,6c99514f42a7621de2db4af27ce475b868fb7d0133ae47004131dfbb47c82783,country,Slovakia,France,0
PopQA,6c9fbffb68a0e0f4e32e2700eccf83a7e084d7dd3912b56d2a40551e38ff1c63,author,Sally Mann,Pam Gems,0
PopQA,6cb134452eff1f3e2a2bc1e15b16fde2e7bdba2299bb3dce4eb5f63e8f738664,country,Tunisia,Thailand,0
PopQA,6cc7daf81c6ea54c024551ed46f8995e25bd43807ab5753ce2f3f81b7b15991d,author,Karen Traviss,Michael Marshall Smith,0
PopQA,6cc92d6efe8e9afa2f26c76532797549b54973b442225cd2c898ec18c8b65358,country,United Kingdom,Slovakia,1
PopQA,6cd0e08ca55aa418bc7dd27503de0f8be67217c1f4970645b03f5dd7b22c51b8,director,Puri Jagannadh,Zhang Yibai,0
PopQA,6d0995cfc803bc0686c758be05838bbf8ac5f211b124dab905c80faa0e63e1ca,screenwriter,Miranda July,Oliver Stone,0
PopQA,6d188f9127ff4a22df4847522ebfecde6910f7a72956ee2e55f3ef00645bf63b,genre,alternative rock,crime film,0
PopQA,6d460bed614ac5c034ff211b134d711f690fd44075ba16de9d90d4be8fd437df,genre,romantic comedy,action film,0
PopQA,6d6afb4e0efc9cc4bfaddbad1a82e3cb72f698ce6a2198b901e7fe1901ac58a1,producer,Sean Penn,Karan Johar,0
PopQA,6d732ac6e544d6145803e14c002a749f410679148db7b393f3aea034fa3a7c49,director,Frank Borzage,Ken Annakin,0
PopQA,6d7be0b7a6b7fc8faa0c80820307143c3a7856244cca91b1cb205a8fd7fc9a31,producer,Irwin Winkler,Art Linson,0
PopQA,6d7e136defaf46dba96fe7d78dea1b7cb07f4ff6c0207c1d77dc18fea04924cf,capital of,Lazio,Province of Florence,0
PopQA,6d882dad9cb87cf7e91b4a201c1cd491cc734467611388d5e84ff3190a8de7b6,author,Gregory Maguire,Stephen King,0
PopQA,6dc0484cc02a6229a6d3d09a530f02a3e9e7da8e8bacb90b86a43b69d5469b62,country,South Korea,Sweden,0
PopQA,6dfd79ad48a5f455d940cd86935c86edfa765d320fb437bf6666c4157d72cd91,genre,documentary film,adventure film,0
PopQA,6e0a98daf056a52b7f0ab3b7f991b87c5e911cbf96b4b8ccdd17e106cf4d0ab0,sport,association football,ice hockey,0
PopQA,6e0f576bd645cd88b529d75eac3caa4f58d932ee848dfa784e9854089a124c44,capital,Alofi,Canberra,0
PopQA,6e10196775b6b8e923e9b77654485b07ba1d1e29ae0b6c4a0e3b144ec0e59a55,country,United States of America,France,0
PopQA,6e27b5c1637b7d5f7c07a3b207da849cd1a7acad0f8b53205e87dc31d010a290,screenwriter,Mike Leigh,Lon Chaney,0
PopQA,6e2a826f60944b828fbc8149f78efdc4f0a162494f97e308c34394bc04aaca67,father,Oceanus,Temmu,0
PopQA,6e2d2a98cf4667b585e2cc25b6210e9b13a5806208ada9c646c16aa5b9a6a934,composer,Maurice Jarre,Sergei Rachmaninoff,0
PopQA,6e2da5bcde639b7bb70b152a6e5ba148a916611f30b303099b19deb7f1f4384c,screenwriter,Mahesh Manjrekar,Ashley Chin,0
PopQA,6e3cf5ebb52120df7596d7c0df0aa732f103f9a7c3788123e289cd8e81c977ce,screenwriter,Chris Carter,Tinto Brass,0
PopQA,6e4c60ee9195e69a32ec203ccf7f7f9b3fba575fcb5278a45d21874ce4cedb89,director,Marcos Siega,Francesca Archibugi,0
PopQA,6e512301f34cc5a2e07399800664d6628f8c2a3e7dd7c6518e6349acb0ef33ee,composer,Max Martin,Sandy Nelson,0
PopQA,6e8795ba9c756502591f92e375d96bd6ba1ff3aa1d280288faed227a4b93429e,author,Noam Chomsky,Philip Roth,0
PopQA,6ed93ddb6d2c5d7f3d2d8d76b50f7cad60d98e2bc0518520f2df51bea3baa4ba,genre,comedy-drama,documentary film,0
PopQA,6ee5dca26ef5aafe00703c2801356e69bf97f018a8ceeb4ce13aa64b0eb97b1f,director,Jan Lenica,Joe Berlinger,0
PopQA,6ef65c3f644a02c382213519e0bc8d66cab8cfe7a75840b26699bc4132bec3d1,genre,first-person shooter,comedy-drama,0
PopQA,6eff00001bea485ecc097d6b20f76420eebe269e10f1748fc0b4d56b22e1b37d,country,Brazil,Uzbekistan,0
PopQA,6f077a78d918e81714bc2cc536cb5b8a1f9057e52922bc201e09ef9caede38ed,producer,Kenny G,Roy Battersby,0
PopQA,6f10a5fe5b4202724652bb3952cc822ee0300e82c2f0c2467baaec4bfa47df10,capital,Pangkham,Skopje,1
PopQA,6f1a74396a8ea901bca6e2be6ec1317bf9e609af76e91180aa682fe2d19d4d86,screenwriter,Ronnie del Carmen,Gary David Goldberg,0
PopQA,6f3e3ba645261d860eea6e8820bb808fadf3d46cea20f9111917accedd59d05f,sport,basketball,American football,0
PopQA,6f56deef02984c51041c91d1ccb40048df467cd79bf06f8d2081d63e783fd529,director,Gordon Chan,Louis Malle,0
PopQA,6f65fb2b79f27b0196b0451675877c67e538ad5fa7a2125c9094393741685529,genre,documentary film,alternative rock,0
PopQA,6f9ae3683bcc0bd66bfde862775f0a29c95d1a16ce69e32b8e53ad75f106762a,producer,Steven Seagal,Dan Donegan,0
PopQA,6fa4a06098d6f6a2c936f957212ad1dbac79031c40e48c440f58ffd223c455f6,mother,Marie Eleonore of Cleves,Isis,0
PopQA,6fa935be7864cfc885c46584fe7b9e0b37ad25cd83d80e496a9a168e7300e9cf,genre,neo-progressive rock,soap opera,0
PopQA,6fd07d61df667658c8179f7316f7ca411666d4faf93160d475942e218ba44d6a,director,James Cameron,Errol Morris,1
PopQA,6fd0fce3ebf14fcb6e9acd20c10a9b05a1074c1c487d6e8e7adf196524b1ebd0,producer,Deep Purple,Rick Rubin,0
PopQA,6fd4c05842d424d43ff0938aa3ea65880008664930b7bc8daf9edb49282a95d5,director,Tony Phelan,Joseph Hahn,0
PopQA,6fd7450fa7fa4304cdcfb4e78fa4e66f33387334631542e255dc28aeff7f9d34,religion,Catholic Church,Islam,0
PopQA,6fe88a7ece242422348908a76b498f210df0ed75dd088e2019867830680f546b,director,Lionel Jeffries,Harry Piel,0
PopQA,70273d15ab783e5843f10034e1d1cff439c428a5fc4435e76770e5338019c1fb,genre,romance film,action film,0
PopQA,704179587445d5084d6401d45160fce245900d1a73fda56bc5802a1a09eb4bab,genre,young adult literature,crime film,0
PopQA,70918a665bb1def74789ceb70ea3d89b9da9cba62ed0601ec679801de2827519,screenwriter,Jonathan Hensleigh,Paul Scheuring,0
PopQA,709b22b2edec3563dfd0ee1abd0b21731bd2780db6d78f163339f4a980faa089,genre,ambient music,progressive rock,0
PopQA,709da4f3ee120ef14d62e37729b7dbb71c82d4473c76b6462319a3b8bbd64b8e,author,Donald Margulies,Elizabeth von Arnim,0
PopQA,70be39ea9a7ad2febf5e5ad8a03d9914ebf903829c438c916d26f9da2be18147,author,Yangzom Brauen,Tsutomu Nihei,0
PopQA,70c289ae7f3a39e7d8305d055ba6778607913d77ee165f71c971a457cb36541e,genre,short story,comedy-drama,0
PopQA,70f6e2d06a3a7a23953a483e6aae29a5f4e9fb4f0e0e595f19545ca319daa2d6,screenwriter,Gustave de Kervern,Shana Feste,0
PopQA,710b5cb720af00f0f5735fc25a65b94633e98093e2a5bac07941dc20aa260086,director,Franklyn Barrett,Craig Bolotin,0
PopQA,711481612fa8e7456d0bb5635ed2324b854950e478517f45818dfd41e7273754,author,Ellen Hopkins,Donald Harington,0
PopQA,7132917c423d3d6873658d75dc389eb7eb85944291fb831b6306d709f3f93ade,screenwriter,Stephen Beresford,Ruth Gordon,0
PopQA,714d0bf0266a20675e47fc4a8e9b8b4d9e7374fe1368faafc612f4924a641544,genre,crime film,country music,0
PopQA,714ea51e151741cd9de3d03dd4b2e036da28299adcdb1a13ddc1b23dd8b001d9,genre,romance film,pop music,0
PopQA,715b8b01580e2b02b8e01262876e38f040e37cc0ae9325e385906cfa6e323ffd,director,Lisa Azuelos,Gwyneth Horder-Payton,0
PopQA,715ee733612ce0539626a5ebe5aac2762896d9e0a4733b1c123277c829ae6461,screenwriter,Fritz Lang,David Koepp,0
PopQA,715f61926a52c6dfb627691f94c119e3f42344fa93e6886b56d4d3ad0b70ad71,director,Paul Haggis,Shane Meadows,0
PopQA,716f20db8b41510922956d514ba1f440f47b03c556157199f47dea9f38921a63,producer,Barbra Streisand,Jennifer Aniston,0
PopQA,71883bf335a6a183c617dc0bed4e120d90ae7a0e0fb1d122ca5e690ade94239f,sport,association football,Gaelic football,0
PopQA,719ac3edd334ce2d53dc93ff27240123bb90c57fec5b90de794737bb7f319d16,screenwriter,Andy Tennant,Peter Benchley,0
PopQA,71a68b307fa78bd1174aeeab446ca59b9988770904f86d5de2e6bd5be7dfc5a7,author,Jean-Michel Charlier,Andy Mangels,0
PopQA,71d598c3f729b361fe43e4e7fc04e3a51bea562f137b2c88771dca53f332eff6,screenwriter,Eran Kolirin,Vince Gilligan,0
PopQA,71d71b8cf45bded47d1b93b15f1ca58cadb9299e1f37fa31022c85c356af4ed4,author,John Barth,Don Rosa,0
PopQA,71f706d119a5ba49e997abe9ab673800d69c80dbef19361c951d7427d367f14e,producer,Joss Whedon,Ridley Scott,0
PopQA,71fec36538adbd721a9339a76a67c88b102001e0601bffd592febc0208b12b71,country,United Kingdom,United States of America,0
PopQA,720eafea4a9429045d1d2143e13457541551d91a81ba0edfc01ae10748af8bf3,capital,Booneville,Honiara,0
PopQA,72854f61be9620f0802ea4f2f13825d4ee5b55654f6c2e566bf0116d14b85d11,producer,Ram Gopal Varma,Rory Gallagher,0
PopQA,72afe297e780032702f12a074c859de38209febef13f02e54ba300e05be1e3ed,author,Michael Marshall Smith,Gael Baudino,0
PopQA,72b2a8080e682d0321e522bf23943da4afbef2678cb85bd827abcf5acf924806,place of birth,Los Angeles,San Diego,0
PopQA,72fc46cd3bdd06747a0d452f0f901eea4ed90c1fca98bfdc1afebaf63ad03156,director,Tom Shadyac,Darrell Wasyk,0
PopQA,733a5fa4f356da9dcf131a287d0b8060c9eac1383f149e6fe3161e699bf54c3e,country,Dominican Republic,Germany,0
PopQA,735709f595b67490bcbdcf8d01a71507d74b1020c5601a0050fa39173dcdb248,genre,adventure game,industrial rock,0
PopQA,7371acf10c21c1cd46181dc5a02e39dab5014f50efb44d4b0b2db81a8fb4cb23,author,Henry Green,David Hare,0
PopQA,7382c551fcdb455ccd7cf6a95cb88bde46bad5a636511d19f004bc4ac8692a52,director,Victor,Bejoy Nambiar,0
PopQA,73b75aa4bb4bfbc710267f240bb4f55366c84cc73efe472284d0b67f547e23d5,screenwriter,Sam Catlin,Nancy Meyers,0
PopQA,73c5b07927924f5b506193d9ea299c18eda20b4f6de3d103c8a5371308c125aa,author,Stephen Belber,Agatha Christie,0
PopQA,73fc844b997375013eaeb9c733d2630a7be01e6c05c209b8246910fecd3e592f,author,Aleister Crowley,Flannery O'Connor,0
PopQA,740846cb340137dfdb9bd8cfce5b5127c4c191b2be08d7013c67609a1ea95e1b,author,Linda Howard,Flannery O'Connor,0
PopQA,741f27723d7e2cd3021b2493ca9407bdd0bdc7f4f64fecf9132c4b896ec1f07b,occupation,politician,architect,0
PopQA,74247671d9ee42f3ac505fa62a8425a70b68be7085f56992ed35583eb65d357a,director,Craig Zisk,Dirk Maggs,0
PopQA,7429d1af492b778a1439717b3ecfa0c4d46ae63f90e73b8f4dfe59932ca698b0,capital of,City of Newcastle,Áncash,0
PopQA,7435869c11f56b1fc3c453823d3defcc9ca50b1312b8c0a92f4f9f769007b17b,occupation,psychiatrist,cartoonist,0
PopQA,7436156632aaad1f70ad94ed8f5f9db4b8f9133b116fcd52fb1bdc2c891a9059,genre,reality television,genre painting,0
PopQA,74367d8954b69b408fa0a902ec420194c368c2404427ba085c0f7c4dc10c333d,genre,musical film,romantic comedy,0
PopQA,743caccdd90727df3f00a0bef11089d636974671f4bdd7f87a0c5a1566782a21,composer,Nacio Herb Brown,Fredrik Kempe,0
PopQA,74c7ca23a5e5700a569bafcc14e57f560efd18fcd9cc2452fd7e7cbfc21cf853,producer,Claude Lelouch,Jesse Louis Lasky,0
PopQA,74d2ac860ea056287d87175bfb34d1039ceee09a89d8c2222a2bb9687751e259,screenwriter,Elia Kazan,Arnold Fanck,0
PopQA,74f449a33ad7b3bd490df3b4a6e27cfb4218f44f68b2719ec96e81eedb65d66b,place of birth,Copenhagen,Yerevan,0
PopQA,75011e5acb6337ce5d11b29d23c35ff2961476cc6e025f05608a849e75690239,genre,role-playing video game,country music,1
PopQA,7595cdbbf412528a520e5caa74b3728fa71dff6995aeb0dcd8c2d4de3b8c53c9,screenwriter,Lawrence Konner,Yasushi Inoue,0
PopQA,75aad25b469501bac7c3198fa3a082feec3fc573988decb7cd009ffb330f51d2,capital,Kyelang,Cockburn Town,0
PopQA,75af8fded42ac43b3248a1c4230dfff0b676833b63d9b24524bf23eb0c21d08b,producer,Will Ferrell,William Orbit,0
PopQA,75bdd421c899d182a70cdc643d4c305dfd3505280cad8b7c2e788ef3093c9893,composer,Miles Davis,Cole Porter,0
PopQA,75de0a2e869d8449adb8bbe7f6366c0c7ff60dd1cd667833b6732296ed4921d9,screenwriter,Bert Haanstra,David Zucker,0
PopQA,75f43d7e915845605bee28356fe3479083483d6207ee951a8cab84b6252d07a8,father,Andronikos II Palaiologos,Eric II of Norway,0
PopQA,76398048dee19d353f9a356319419258abaaeaf0a2ed4675132ac4a71cd54e47,genre,fighting game,action film,0
PopQA,7641a0e392d6981e7a0b0aca043a07516e65ec376a9b96cfeb27620a10e588b1,screenwriter,Sam Bozzo,Garrett Lerner,0
PopQA,7644975df1891d636e699988a73927c45ca4423f6558716271b71d8a88660a78,genre,survival horror,indie rock,0
PopQA,7646817205313f2a62434aedcb487675e82aec899c9c2ab0758f5faf75bafc51,author,Erich Segal,Philip Roth,0
PopQA,76472186a1f8578f698d933b2cd82cfcf9ed048dc051023df3de459583a6ee40,screenwriter,Johnny Depp,Elizabeth Gaskell,0
PopQA,766138b33ac06d6992461fc9eaa7af35dd2f6901a8e1374792ab6a001e7585bc,occupation,architect,politician,0
PopQA,7662c0aabade79b9147b6a23e463bb91121e9ab9939324a030120f2570741a39,genre,World War II,comedy-drama,0
PopQA,7688e5180073bba8fc8438187a7db1a092598ecfde9964903b157f0643bbb1e2,screenwriter,Mark Twain,David Koepp,0
PopQA,76aa7faa45f5e87a0b6246dc6f35808ed506ac76ad7c79dea5094e327be2828b,director,Roland West,Frank Oz,0
PopQA,76d634009c174cb64c0e40963f219df4f48093968a10f8f47c73caf1e663a673,father,Eadbald of Kent,Walter Gretzky,0
PopQA,76eb442a5ddd304e68f67a32308da72107892533c873492f5d7e0d73390fee0e,director,Michael Rosenbaum,Michalis Cacoyannis,0
PopQA,770217ffdffda881e381c74e259a17b264a9495076fc84a4f94e25741f9be962,religion,Catholic Church,United Methodist Church,0
PopQA,77138cc63c57c1d185012d403686c434fda0688767feb8738145cc9e127d6f3d,producer,Tommy Noonan,Ridley Scott,0
PopQA,772dbe17e3136d2d443c10551629914c6b0ff4a44edf8558bd57c93c5cba52ba,capital of,Alpes-Maritimes,City of Hawkesbury,0
PopQA,7746e89ae187419f892babb7a53fcfd07c1e628b5cef06936f09b84e04c6d623,place of birth,Genoa,Houston,0
PopQA,7746efea77b3bfb1862f7c7a4a152a05e7891e40a1f12f4a16e3d20036b3a1d4,author,Joaquim Manuel de Macedo,Ruth Manning-Sanders,0
PopQA,77473a1374b3107cefa9f3a710d6d1d30c0d10b9ca4195d4d0ab6077b061e469,mother,Myrtle Stedman,Anne McCaffrey,0
PopQA,7761a2e6d30833b497367a61539610742fbdd5944cf81b871bcf4b57295515b8,occupation,politician,journalist,0
PopQA,77712856b10fe45bd52e353a0cd7f9931c2600540a83287f5a08dc0f58b7c41f,screenwriter,Ruth Gordon,Andy Sidaris,0
PopQA,77a78d942ad0445466190334da4c64f99b7f3bd0bc50c150c28829aa0ab19979,country,Nepal,India,0
PopQA,77b840c98647d532ca4fed5ffa2de3f0fafc87f45975fad378cfaa050cab0b8c,sport,association football,American football,0
PopQA,77ba93cec4ceb5ebc7a62df9ca188a34b5282929e1a6bd302d95753478d6a49f,genre,progressive rock,horror film,0
PopQA,77c26d0f547f0ec8f04c9192765c88b4ee8a0ea41ec0cc13fadec42aa4c4b449,author,Elie Wiesel,Ray Davies,0
PopQA,77ce94ea6fb3e81366ac3f087373c7d924329237f8969910afef3d0d1c43a3ef,composer,Boris Blacher,Max Martin,0
PopQA,77ed0858da88a885ca6f8fe64b7f9a9910f934df1a608137b84fdf8c4e5970f0,genre,mystery fiction,action film,0
PopQA,7802ae48293769489212d46f751654b2c5ab3340e9ed79e37bb7ebf8e0a89614,director,Lucian Pintilie,Sam Taylor-Johnson,0
PopQA,783d81c93918b62ab7e5c8ba85a870a91fb29c353af8c473ecd3ef2067a2a479,screenwriter,Baltasar Kormákur,Peter Benchley,0
PopQA,783f4546b3f5a4c177599f7dd1ed27b9242459791608b4ed35c26b1594ac159d,place of birth,Tijuana,Mexico City,0
PopQA,7853cd4d82ab3f4b2ff7e1f474983e5f5163200ac49a3a092bbf8e65a41c2174,place of birth,Berlin,Rome,0
PopQA,788b2cdb8730deaec63d152fad770b4fb436eedc96701226b4a4862391dc6336,author,John Grisham,Valerie Bloom,0
PopQA,7894400f0275065a07bd7c6988511f2702cace0b8549f6f961457ccfa4cfa7ef,author,Samuel Beckett,Erich Segal,0
PopQA,78cb8bbacfa25b7266d74a133e79bc9d2ac36dcc07e45d0734a5c5125cc5cc59,genre,progressive rock,ragga,0
PopQA,78cd580c49f34844d108264af01e0a7e04559d00ce6296ca6ab4d91911023362,composer,Biddu,Danny Elfman,0
PopQA,793f9ad5140e7b02f16fc897edeb6037d6bde2b9dfbbee9a82066b918e5ffc8f,occupation,politician,actor,0
PopQA,79459dda73e75440f5d2b5beca36906720081e174737d2fa2e6037c09a8be879,composer,Michel van der Aa,Willie Reale,0
PopQA,797d8373333e995adbd678cee98d273fabe1f1cfc86194fe7693c8caff573f54,composer,Devi Sri Prasad,Jerome Kern,0
PopQA,797dd0cec87fab4753be4f81652fcaed279444a21ba5f98a6f2c8ed5653dc974,sport,association football,Gaelic football,0
PopQA,79b77cd8d74985949854c2529469a0d64324f2f8a440ff0494365e2cbb942dc6,mother,Sirikit,Jiang Yuan,0
PopQA,79fe9cec82d62477a50dd11804c9d82de235a56132434cf3f37bed507e8f3e32,author,Stephen King,Frederick Forsyth,0
PopQA,7a27e055bc407161a090c2603d902e593dc81ae3e42817380a4970071b6061a6,sport,association football,basketball,0
PopQA,7a352b1014737b28228e6f8d9a620742bbd15e364e8dd139db777925578f0b30,genre,public art,non-fiction,0
PopQA,7a3a90e93f543d5dd1fa2d34eeb5571660bb9fe25f49a406b49d152c4f524982,director,Stephen Daldry,Raghavan,0
PopQA,7a4675dc5486c9031a6c7da060320b8ecfd156711f8a14cef51d95679ccc37c5,producer,Jehane Noujaim,Masato Harada,0
PopQA,7a65639a2474e0cfe8821569a8101fc2b6a5c445cdc3d038b60a2a9726617dc3,producer,Oliver Stone,Tony Scott,0
PopQA,7a9265b5827bcf43c279ce6938882489eabca28e461f4d651b3131a022eed766,author,Steven Pressfield,John Dickson Carr,0
PopQA,7a986959837d2f68ee5af306750b28ce1ed7f22116bda6a82fc667515e3c839e,genre,genre painting,crime film,0
PopQA,7aa192fcbcb5312ce1bb9e0fb01e8ef435037e647f92dc0c0e415ba30da3e959,place of birth,Mogilev,Murcia,0
PopQA,7abe59077b60c8f4e53b862cfd84e71624fc5436e933cb3a5d36ed3ed19f43c7,capital,Sensuntepeque,Gaborone,0
PopQA,7abff6fb261be215e9ac05024c3bfeff0b468362a40d3d1bc24250046a2d8036,screenwriter,Mario Mattoli,Edward Kitsis,0
PopQA,7acc6fd942f544d410c64b0182cd07bd539743e67cd595a0f9533cb160b5bc58,capital of,Gmina Prochowice,Fulton County,0
PopQA,7ad6c8663c9820e8157ed389a0554c039434d316892616db430a1b17c3bb3d97,screenwriter,Jerry Wald,Kaneto Shindō,0
PopQA,7ad7d71845df5ddf518623062f80d4ce809e1809642a62c2a7819be1aaabb9a2,composer,Fredrik Kempe,Brian Tyler,0
PopQA,7aff9c169b6207906500db538df701110722474d6c304aef93c2bb2a0da96c54,author,Paul Armont,Stephen Spender,0
PopQA,7b27ff26da02b901de777e91f19f2105785645d82fb17cf5d2eb44343f4b1a77,composer,Ennio Morricone,David Julyan,0
PopQA,7b3462f167f26a29a0a04ad0c7539935a4368ad195c6db81abb22024cedaf2f1,place of birth,Rasskazovo,Rome,0
